12	207
12	208
12	210
12	212
12	216
12	217
12	220
12	224
12	225
12	228
12	232
12	236
12	238
12	239
12	240
12	242
12	244
12	245
12	248
12	252
12	256
12	260
12	263
12	264
12	267
12	268
12	272
12	276
12	280
12	284
12	287
12	288
12	292
12	296
12	300
12	304
12	308
12	312
12	316
12	320
12	324
12	328
12	331
12	332
12	336
12	340
12	342
12	344
12	346
12	348
12	352
12	356
12	358
12	359
12	360
12	363
12	364
12	368
12	372
12	376
12	379
12	380
12	384
12	388
12	392
12	396
12	399
13	17
13	21
13	22
13	25
13	29
13	33
13	37
13	41
13	45
13	49
13	50
13	52
13	53
13	56
13	57
13	59
13	61
13	65
13	69
13	73
13	77
13	80
13	81
13	82
13	85
13	89
13	93
13	95
13	97
13	101
13	105
13	109
13	113
13	117
13	121
13	125
13	129
13	133
13	137
13	141
13	143
13	145
13	148
13	149
13	153
13	157
13	161
13	165
13	168
13	169
13	170
13	173
13	177
13	180
13	181
13	185
13	187
13	188
13	189
13	193
13	195
13	197
13	200
13	201
13	205
13	207
13	209
13	213
13	217
13	220
13	221
13	225
13	229
13	233
13	234
13	237
13	239
13	241
13	243
13	245
13	248
13	249
13	253
13	257
13	261
13	265
13	269
13	273
13	277
13	278
13	281
13	285
13	288
13	289
13	291
13	293
13	297
13	301
13	305
13	307
13	309
13	311
13	313
13	317
13	321
13	325
13	329
13	331
13	332
13	333
13	337
13	339
13	341
13	345
13	349
13	353
13	357
13	361
13	365
13	369
13	371
13	373
13	377
13	381
13	382
13	385
13	389
13	393
13	397
14	18
14	22
14	26
14	30
14	32
14	33
14	34
14	38
14	42
14	46
14	50
14	54
14	57
14	58
14	59
14	62
14	65
14	66
14	68
14	70
14	71
14	74
14	77
14	78
14	81
14	82
14	83
14	84
14	86
14	90
14	94
14	98
14	102
14	106
14	110
14	114
14	118
14	122
14	123
14	126
14	130
14	134
14	138
14	142
14	143
14	146
14	150
14	154
14	158
14	160
14	162
14	166
14	170
14	174
14	176
14	178
14	180
14	182
14	183
14	186
14	190
14	191
14	194
14	198
14	201
14	202
14	206
14	210
14	212
14	214
14	218
14	219
14	220
14	222
14	224
14	226
14	230
14	232
14	234
14	238
14	242
14	246
14	250
14	254
14	258
14	259
14	262
14	263
14	264
14	266
14	269
14	270
14	271
14	273
14	274
14	275
14	278
14	282
14	284
14	286
14	290
14	293
14	294
14	298
14	302
14	306
14	310
14	311
14	313
14	314
14	318
14	322
14	326
14	330
14	334
14	338
14	341
14	342
14	345
14	346
14	348
14	350
14	354
14	358
14	362
14	366
14	369
14	370
14	373
14	374
14	375
14	378
14	382
14	385
14	386
14	387
14	389
14	390
14	394
14	396
14	398
15	19
15	23
15	27
15	29
15	31
15	32
15	35
15	39
15	43
15	47
15	51
15	55
15	59
15	63
15	67
15	71
15	75
15	79
15	81
15	83
15	87
15	90
15	91
15	95
15	99
15	103
15	107
15	108
15	111
15	113
15	114
15	115
15	119
15	123
15	127
15	130
15	131
15	132
15	134
15	135
15	139
15	143
15	147
15	149
15	151
15	155
15	159
15	163
15	167
15	171
15	175
15	176
15	179
15	183
15	184
15	187
15	191
15	194
15	195
15	199
15	203
15	206
15	207
15	211
15	215
15	218
15	219
15	222
15	223
15	227
15	231
15	234
15	235
15	239
15	240
15	243
15	247
15	248
15	251
15	255
15	259
15	263
15	267
15	271
15	275
15	279
15	283
15	287
15	291
15	295
15	299
15	303
15	307
15	308
15	311
15	315
15	319
15	321
15	323
15	327
15	331
15	335
15	339
15	343
15	347
15	351
15	355
15	359
15	363
15	366
15	367
15	371
15	374
15	375
15	379
15	381
15	383
15	384
15	387
15	391
15	395
15	399
16	20
16	24
16	28
16	32
16	36
16	40
16	42
16	44
16	48
16	52
16	54
16	56
16	60
16	61
16	64
16	65
16	68
16	72
16	76
16	80
16	82
16	84
16	88
16	89
16	92
16	96
16	100
16	104
16	106
16	108
16	112
16	116
16	120
16	124
16	128
16	132
16	136
16	140
16	144
16	148
16	152
16	156
16	158
16	160
16	164
16	168
16	172
16	176
16	178
16	180
16	184
16	188
16	192
16	196
16	200
16	204
16	208
16	211
16	212
16	214
16	216
16	218
16	220
16	222
16	224
16	228
16	232
16	236
16	240
16	244
16	248
16	252
16	256
16	260
16	261
16	264
16	268
16	272
16	276
16	277
16	278
16	280
16	284
16	288
16	292
16	296
16	300
16	304
16	307
16	308
16	312
16	316
16	318
16	320
16	324
16	328
16	332
16	336
16	340
16	342
16	343
16	344
16	348
16	352
16	355
16	356
16	358
16	360
16	364
16	368
16	372
16	375
16	376
16	380
16	382
16	384
16	385
16	388
16	392
16	396
16	399
17	20
17	21
17	25
17	29
17	32
17	33
17	37
17	41
17	45
17	49
17	53
17	57
17	61
17	65
17	69
17	73
17	77
17	78
17	81
17	85
17	89
17	93
17	97
17	99
17	101
17	105
17	109
17	113
17	114
17	117
17	121
17	125
17	129
17	133
17	137
17	138
17	141
17	145
17	149
17	151
17	153
17	155
17	157
17	161
17	165
17	169
17	171
17	173
17	177
17	181
17	185
17	187
17	189
17	193
17	197
17	201
17	202
17	203
17	204
17	205
17	209
17	212
17	213
17	217
17	221
17	222
17	224
17	225
17	229
17	233
17	237
17	241
17	245
17	249
17	253
17	257
17	261
17	265
17	269
17	273
17	277
17	281
17	283
17	285
17	286
17	289
17	293
17	294
17	297
17	301
17	305
17	309
17	313
17	317
17	321
17	325
17	329
17	333
17	335
17	337
17	341
17	342
17	345
17	347
17	349
17	350
17	353
17	357
17	359
17	361
17	365
17	369
17	372
17	373
17	377
17	380
17	381
17	385
17	389
17	393
17	397
18	20
18	22
18	23
18	26
18	30
18	34
18	38
18	41
18	42
18	44
18	46
18	50
18	54
18	58
18	62
18	66
18	68
18	69
18	70
18	74
18	78
18	82
18	86
18	87
18	90
18	94
18	96
18	98
18	102
18	105
18	106
18	110
18	114
18	118
18	122
18	123
18	126
18	130
18	132
18	133
18	134
18	138
18	140
18	142
18	144
18	146
18	148
18	150
18	152
18	154
18	158
18	159
18	160
18	162
18	166
18	170
18	174
18	178
18	182
18	186
18	190
18	192
18	194
18	198
18	202
18	203
18	206
18	210
18	214
18	218
18	222
18	226
18	228
18	230
18	234
18	238
18	242
18	246
18	247
18	250
18	254
18	258
18	262
18	266
18	267
18	270
18	272
18	274
18	278
18	282
18	286
18	288
18	290
18	294
18	298
18	302
18	304
18	306
18	310
18	314
18	318
18	322
18	324
18	326
18	330
18	334
18	338
18	342
18	345
18	346
18	350
18	354
18	358
18	362
18	366
18	370
18	372
18	374
18	378
18	382
18	384
18	386
18	390
18	394
18	398
19	20
19	23
19	27
19	31
19	35
19	39
19	41
19	43
19	47
19	51
19	52
19	53
19	55
19	59
19	63
19	67
19	71
19	75
19	79
19	83
19	84
19	87
19	91
19	94
19	95
19	96
19	99
19	103
19	107
19	110
19	111
19	112
19	115
19	119
19	123
19	124
19	127
19	131
19	135
19	139
19	143
19	147
19	148
19	149
19	151
19	153
19	155
19	159
19	162
19	163
19	166
19	167
19	171
19	175
19	179
19	183
19	187
19	191
19	195
19	197
19	199
19	203
19	207
19	208
19	211
19	215
19	216
19	219
19	223
19	227
19	231
19	235
19	237
19	239
19	243
19	247
19	251
19	255
19	259
19	261
19	263
19	267
19	271
19	275
19	277
19	279
19	282
19	283
19	285
19	287
19	291
19	295
19	299
19	301
19	303
19	304
19	307
19	310
19	311
19	315
19	317
19	319
19	323
19	327
19	328
19	329
19	331
19	335
19	339
19	343
19	347
19	351
19	354
19	355
19	359
19	363
19	367
19	369
19	370
19	371
19	375
19	379
19	383
19	384
19	387
19	391
19	395
19	398
19	399
20	24
20	28
20	32
20	36
20	40
20	41
20	44
20	46
20	48
20	52
20	55
20	56
20	59
20	60
20	64
20	67
20	68
20	72
20	74
20	76
20	80
20	84
20	87
20	88
20	90
20	92
20	96
20	100
20	104
20	108
20	112
20	113
20	114
20	116
20	117
20	120
20	122
20	124
20	128
20	132
20	136
20	137
20	139
20	140
20	141
20	143
20	144
20	148
20	150
20	152
20	156
20	160
20	164
20	167
20	168
20	172
20	174
20	176
20	180
20	184
20	188
20	192
20	196
20	200
20	204
20	208
20	212
20	216
20	219
20	220
20	224
20	228
20	231
20	232
20	236
20	240
20	244
20	248
20	252
20	253
20	256
20	260
20	264
20	268
20	269
20	272
20	276
20	278
20	279
20	280
20	284
20	288
20	292
20	295
20	296
20	300
20	301
20	304
20	308
20	312
20	313
20	316
20	320
20	324
20	328
20	332
20	336
20	340
20	344
20	348
20	349
20	352
20	353
20	355
20	356
20	360
20	364
20	368
20	370
20	371
20	372
20	376
20	377
20	380
20	384
20	388
20	392
20	396
21	23
21	25
21	29
21	32
21	33
21	36
21	37
21	41
21	42
21	45
21	49
21	53
21	57
21	61
21	65
21	69
21	73
21	77
21	81
21	83
21	85
21	86
21	89
21	93
21	97
21	101
21	105
21	107
21	109
21	110
21	113
21	117
21	121
21	125
21	126
21	127
21	129
21	130
21	133
21	137
21	140
21	141
21	145
21	149
21	153
21	157
21	161
21	165
21	169
21	173
21	177
21	181
21	183
21	185
21	189
21	193
21	195
21	197
21	201
21	202
21	205
21	209
21	210
21	213
21	217
21	221
21	224
21	225
21	229
21	232
21	233
21	235
21	237
21	241
21	245
21	249
21	250
21	253
21	254
21	257
21	261
21	265
21	269
21	273
21	277
21	281
21	282
21	284
21	285
21	289
21	292
21	293
21	297
21	301
21	305
21	309
21	313
21	317
21	321
21	325
21	329
21	333
21	337
21	341
21	345
21	349
21	353
21	355
21	357
21	361
21	362
21	365
21	366
21	369
21	371
21	373
21	377
21	381
21	384
21	385
21	386
21	389
21	393
21	396
21	397
22	26
22	30
22	34
22	38
22	42
22	43
22	46
22	50
22	54
22	58
22	62
22	66
22	70
22	71
22	74
22	78
22	82
22	86
22	88
22	90
22	92
22	94
22	98
22	100
22	102
22	104
22	106
22	110
22	113
22	114
22	115
22	118
22	122
22	126
22	130
22	131
22	134
22	137
22	138
22	139
22	142
22	146
22	149
22	150
22	154
22	158
22	162
22	163
22	166
22	170
22	174
22	178
22	179
22	182
22	186
22	188
22	190
22	194
22	198
22	202
22	206
22	210
22	214
22	218
22	222
22	225
22	226
22	228
22	230
22	231
22	232
22	234
22	238
22	242
22	246
22	250
22	254
22	257
22	258
22	262
22	263
22	266
22	270
22	274
22	278
22	282
22	286
22	290
22	294
22	296
22	298
22	299
22	302
22	306
22	308
22	310
22	314
22	318
22	322
22	326
22	330
22	334
22	338
22	341
22	342
22	346
22	350
22	354
22	358
22	362
22	366
22	370
22	374
22	378
22	379
22	382
22	386
22	390
22	392
22	394
22	398
23	27
23	31
23	35
23	39
23	43
23	47
23	51
23	55
23	59
23	63
23	67
23	71
23	75
23	79
23	83
23	87
23	91
23	95
23	99
23	103
23	107
23	108
23	111
23	115
23	119
23	120
23	123
23	127
23	131
23	134
23	135
23	136
23	139
23	142
23	143
23	147
23	151
23	155
23	159
23	162
23	163
23	167
23	171
23	175
23	179
23	183
23	185
23	187
23	191
23	195
23	199
23	202
23	203
23	207
23	211
23	215
23	219
23	223
23	227
23	230
23	231
23	235
23	236
23	239
23	240
23	241
23	243
23	247
23	249
23	251
23	255
23	259
23	263
23	266
23	267
23	271
23	275
23	277
23	279
23	280
23	283
23	286
23	287
23	291
23	295
23	299
23	302
23	303
23	307
23	311
23	315
23	316
23	317
23	319
23	320
23	323
23	326
23	327
23	331
23	335
23	339
23	343
23	347
23	351
23	355
23	359
23	363
23	367
23	371
23	375
23	379
23	382
23	383
23	387
23	391
23	395
23	399
24	28
24	29
24	32
24	36
24	40
24	44
24	48
24	49
24	52
24	56
24	60
24	64
24	68
24	72
24	76
24	80
24	84
24	88
24	89
24	91
24	92
24	96
24	100
24	104
24	108
24	111
24	112
24	116
24	120
24	124
24	128
24	130
24	132
24	136
24	140
24	144
24	148
24	151
24	152
24	156
24	159
24	160
24	164
24	168
24	172
24	176
24	180
24	183
24	184
24	188
24	192
24	196
24	200
24	204
24	208
24	212
24	216
24	220
24	223
24	224
24	228
24	232
24	236
24	240
24	244
24	248
24	252
24	256
24	260
24	264
24	265
24	268
24	272
24	276
24	277
24	280
24	284
24	286
24	288
24	290
24	292
24	296
24	298
24	300
24	304
24	308
24	312
24	315
24	316
24	317
24	320
24	324
24	328
24	332
24	336
24	340
24	344
24	348
24	352
24	356
24	360
24	364
24	368
24	369
24	372
24	376
24	377
24	380
24	384
24	386
24	388
24	392
24	393
24	396
24	397
25	26
25	29
25	33
25	37
25	41
25	45
25	49
25	53
25	56
25	57
25	60
25	61
25	65
25	69
25	73
25	77
25	81
25	85
25	86
25	89
25	93
25	97
25	98
25	101
25	105
25	109
25	113
25	117
25	121
25	125
25	126
25	129
25	133
25	136
25	137
25	140
25	141
25	145
25	149
25	150
25	151
25	152
25	153
25	157
25	161
25	165
25	169
25	173
25	177
25	181
25	185
25	186
25	189
25	193
25	197
25	201
25	205
25	209
25	213
25	214
25	217
25	221
25	225
25	226
25	229
25	233
25	236
25	237
25	241
25	245
25	247
25	249
25	253
25	255
25	257
25	261
25	265
25	269
25	270
25	273
25	277
25	281
25	283
25	285
25	289
25	293
25	297
25	301
25	302
25	305
25	309
25	313
25	317
25	321
25	325
25	329
25	333
25	337
25	341
25	345
25	349
25	353
25	357
25	361
25	365
25	369
25	373
25	377
25	381
25	385
25	389
25	393
25	397
26	29
26	30
26	31
26	34
26	35
26	37
26	38
26	42
26	44
26	46
26	50
26	54
26	58
26	60
26	62
26	66
26	70
26	74
26	78
26	80
26	82
26	86
26	90
26	94
26	98
26	102
26	106
26	109
26	110
26	111
26	114
26	118
26	122
26	126
26	128
26	130
26	133
26	134
26	137
26	138
26	142
26	145
26	146
26	150
26	152
26	153
26	154
26	156
26	158
26	162
26	165
26	166
26	170
26	174
26	176
26	178
26	182
26	186
26	188
26	190
26	194
26	198
26	202
26	206
26	210
26	214
26	218
26	221
26	222
26	226
26	230
26	231
26	234
26	236
26	238
26	242
26	246
26	250
26	254
26	258
26	259
26	262
26	266
26	270
26	274
26	278
26	282
26	286
26	290
26	294
26	298
26	302
26	306
26	310
26	314
26	318
26	322
26	325
26	326
26	327
26	330
26	334
26	338
26	342
26	343
26	344
26	346
26	350
26	354
26	358
26	362
26	366
26	370
26	374
26	378
26	382
26	386
26	387
26	390
26	391
26	394
26	395
26	398
27	31
27	35
27	37
27	39
27	43
27	47
27	51
27	55
27	59
27	63
27	67
27	71
27	75
27	79
27	83
27	87
27	88
27	91
27	95
27	99
27	103
27	107
27	111
27	115
27	119
27	121
27	123
27	127
27	131
27	133
27	135
27	139
27	143
27	147
27	151
27	155
27	157
27	159
27	162
27	163
27	166
27	167
27	171
27	175
27	177
27	179
27	181
27	182
27	183
27	187
27	191
27	195
27	199
27	203
27	207
27	211
27	215
27	219
27	223
27	227
27	231
27	235
27	238
27	239
27	243
27	245
27	247
27	251
27	255
27	258
27	259
27	263
27	267
27	271
27	275
27	279
27	283
27	287
27	291
27	292
27	293
27	295
27	299
27	303
27	307
27	311
27	315
27	319
27	323
27	325
27	327
27	328
27	331
27	333
27	335
27	339
27	342
27	343
27	347
27	351
27	354
27	355
27	357
27	359
