2	110
2	114
2	117
2	118
2	121
2	124
2	125
2	126
2	132
2	133
2	136
2	138
2	142
2	144
2	145
2	150
2	165
2	170
2	174
2	175
2	176
2	178
2	180
2	181
2	182
2	184
2	185
2	186
2	192
2	199
2	201
2	206
2	208
2	209
2	210
2	211
2	212
2	214
2	222
2	223
2	224
2	227
2	228
2	232
2	235
2	241
2	242
2	244
2	245
2	246
2	250
2	258
2	268
2	269
2	270
2	272
2	273
2	274
2	281
2	289
2	291
2	292
2	298
2	300
2	301
2	304
2	307
2	309
2	311
2	313
2	314
2	315
2	320
2	321
2	322
2	323
2	326
2	328
2	329
2	330
2	332
2	334
2	340
2	342
2	345
2	346
2	348
2	349
2	352
2	353
2	354
2	355
2	356
2	362
2	367
2	368
2	374
2	375
2	376
2	377
2	378
2	380
2	386
2	394
2	395
2	398
3	7
3	8
3	9
3	10
3	11
3	12
3	15
3	17
3	18
3	19
3	22
3	27
3	37
3	39
3	41
3	44
3	45
3	51
3	55
3	58
3	59
3	63
3	65
3	75
3	80
3	87
3	90
3	92
3	93
3	95
3	102
3	103
3	112
3	114
3	119
3	123
3	126
3	127
3	133
3	134
3	135
3	143
3	144
3	145
3	146
3	148
3	151
3	154
3	155
3	157
3	158
3	163
3	169
3	173
3	174
3	175
3	177
3	180
3	183
3	186
3	187
3	188
3	195
3	199
3	201
3	208
3	209
3	211
3	218
3	223
3	226
3	227
3	230
3	231
3	235
3	239
3	241
3	243
3	244
3	247
3	249
3	250
3	251
3	252
3	253
3	261
3	264
3	265
3	266
3	267
3	268
3	271
3	275
3	276
3	278
3	279
3	280
3	286
3	287
3	291
3	295
3	296
3	297
3	299
3	300
3	307
3	310
3	311
3	315
3	317
3	320
3	323
3	324
3	325
3	327
3	331
3	332
3	333
3	334
3	337
3	338
3	340
3	347
3	350
3	355
3	356
3	358
3	362
3	363
3	364
3	367
3	378
3	379
3	384
3	387
3	393
3	394
3	396
3	399
4	13
4	14
4	15
4	16
4	17
4	21
4	26
4	29
4	32
4	38
4	40
4	46
4	47
4	48
4	50
4	52
4	55
4	56
4	59
4	60
4	62
4	63
4	64
4	71
4	72
4	74
4	75
4	76
4	78
4	80
4	84
4	87
4	89
4	92
4	95
4	97
4	100
4	101
4	102
4	104
4	107
4	112
4	120
4	122
4	123
4	132
4	136
4	140
4	143
4	144
4	145
4	148
4	150
4	151
4	152
4	155
4	156
4	157
4	160
4	161
4	162
4	164
4	168
4	169
4	172
4	176
4	183
4	186
4	189
4	190
4	193
4	195
4	198
4	199
4	200
4	201
4	205
4	207
4	209
4	212
4	213
4	215
4	216
4	217
4	218
4	220
4	224
4	228
4	230
4	232
4	234
4	236
4	239
4	247
4	248
4	249
4	252
4	254
4	260
4	263
4	264
4	265
4	268
4	273
4	274
4	280
4	282
4	284
4	288
4	289
4	294
4	295
4	296
4	301
4	304
4	305
4	307
4	308
4	310
4	311
4	312
4	317
4	320
4	328
4	332
4	333
4	336
4	338
4	339
4	340
4	343
4	350
4	353
4	356
4	358
4	359
4	364
4	370
4	373
4	374
4	376
4	382
4	383
4	387
4	391
4	392
4	393
4	395
4	399
5	7
5	21
5	23
5	25
5	31
5	41
5	44
5	45
5	46
5	54
5	57
5	65
5	69
5	70
5	71
5	76
5	77
5	80
5	81
5	84
5	85
5	86
5	89
5	93
5	94
5	97
5	101
5	103
5	105
5	106
5	107
5	108
5	109
5	110
5	111
5	113
5	115
5	117
5	121
5	123
5	125
5	129
5	131
5	135
5	137
5	151
5	152
5	153
5	155
5	156
5	157
5	159
5	160
5	164
5	166
5	170
5	172
5	173
5	177
5	181
5	182
5	189
5	193
5	194
5	197
5	199
5	201
5	203
5	206
5	207
5	209
5	212
5	214
5	216
5	218
5	221
5	224
5	229
5	236
5	237
5	238
5	239
5	240
5	245
5	249
5	253
5	256
5	257
5	259
5	261
5	263
5	268
5	271
5	274
5	277
5	278
5	282
5	283
5	289
5	291
5	293
5	295
5	297
5	300
5	301
5	304
5	305
5	309
5	311
5	312
5	314
5	316
5	317
5	318
5	321
5	322
5	326
5	328
5	329
5	337
5	339
5	340
5	341
5	344
5	345
5	353
5	355
5	358
5	360
5	361
5	365
5	367
5	368
5	369
5	371
5	376
5	377
5	379
5	381
5	387
5	389
5	396
6	7
6	11
6	13
6	17
6	23
6	27
6	31
6	32
6	34
6	35
6	38
6	39
6	41
6	43
6	44
6	46
6	47
6	49
6	50
6	54
6	58
6	59
6	62
6	63
6	64
6	66
6	67
6	70
6	74
6	81
6	82
6	83
6	84
6	89
6	90
6	93
6	94
6	99
6	107
6	112
6	113
6	120
6	122
6	123
6	125
6	130
6	134
6	138
6	142
6	144
6	149
6	151
6	152
6	153
6	156
6	157
6	162
6	164
6	165
6	166
6	170
6	171
6	175
6	178
6	181
6	182
6	184
6	186
6	187
6	194
6	198
6	200
6	207
6	209
6	210
6	214
6	218
6	222
6	224
6	226
6	233
6	234
6	236
6	237
6	242
6	244
6	245
6	253
6	256
6	260
6	262
6	266
6	270
6	278
6	284
6	285
6	286
6	290
6	294
6	295
6	299
6	303
6	304
6	306
6	312
6	315
6	318
6	320
6	321
6	323
6	324
6	325
6	326
6	331
6	333
6	334
6	335
6	336
6	338
6	339
6	340
6	343
6	346
6	352
6	353
6	357
6	360
6	362
6	363
6	370
6	371
6	375
6	376
6	380
6	382
6	383
6	384
6	386
6	389
6	390
6	391
6	394
6	399
7	8
7	10
7	11
7	13
7	15
7	18
7	19
7	20
7	30
7	31
7	32
7	39
7	42
7	46
7	47
7	48
7	50
7	59
7	64
7	66
7	68
7	70
7	71
7	74
7	75
7	77
7	81
7	82
7	84
7	85
7	90
7	92
7	95
7	101
7	103
7	104
7	107
7	109
7	110
7	113
7	116
7	119
7	120
7	122
7	123
7	124
7	125
7	127
7	131
7	132
7	133
7	136
7	137
7	139
7	141
7	142
7	143
7	144
7	147
7	151
7	155
7	158
7	159
7	162
7	164
7	166
7	167
7	171
7	174
7	177
7	179
7	183
7	184
7	185
7	186
7	188
7	189
7	195
7	196
7	199
7	200
7	204
7	205
7	211
7	214
7	215
7	216
7	218
7	220
7	236
7	237
7	239
7	240
7	244
7	245
7	246
7	248
7	251
7	252
7	254
7	255
7	260
7	263
7	266
7	267
7	268
7	271
7	273
7	274
7	275
7	278
7	279
7	280
7	286
7	287
7	288
7	290
7	294
7	295
7	298
7	303
7	305
7	307
7	310
7	312
7	315
7	319
7	320
7	322
7	323
7	324
7	325
7	331
7	332
7	335
7	336
7	338
7	339
7	342
7	343
7	346
7	347
7	350
7	354
7	355
7	359
7	360
7	362
7	368
7	370
7	371
7	373
7	377
7	378
7	379
7	382
7	383
7	386
7	390
7	391
7	393
7	398
7	399
8	10
8	12
8	13
8	14
8	15
8	20
8	21
8	23
8	25
8	28
8	30
8	35
8	36
8	40
8	41
8	48
8	49
8	52
8	56
8	58
8	60
8	61
8	68
8	69
8	73
8	75
8	80
8	81
8	88
8	92
8	93
8	94
8	98
8	100
8	103
8	104
8	107
8	108
8	110
8	111
8	113
8	115
8	118
8	120
8	121
8	125
8	133
8	134
8	139
8	140
8	141
8	142
8	146
8	151
8	152
8	155
8	158
8	159
8	160
8	164
8	165
8	166
8	168
8	171
8	172
8	176
8	181
8	185
8	190
8	192
8	195
8	200
8	202
8	205
8	206
8	212
8	216
8	222
8	224
8	225
8	227
8	228
8	229
8	236
8	240
8	241
8	246
8	248
8	249
8	252
8	256
8	262
8	264
8	267
8	269
8	270
8	271
8	272
8	284
8	288
8	289
8	292
8	294
8	296
8	297
8	298
8	300
8	306
8	310
8	311
8	312
8	316
8	317
8	319
8	321
8	332
8	334
8	337
8	340
8	343
8	344
8	352
8	355
8	356
8	357
8	358
8	360
8	368
8	370
8	371
8	379
8	388
8	392
8	393
8	394
8	395
8	396
8	398
9	13
9	17
9	18
9	23
9	25
9	28
9	29
9	30
9	37
9	42
9	45
9	46
9	51
9	52
9	53
9	54
9	57
9	58
9	59
9	60
9	61
9	63
9	64
9	65
9	66
9	67
9	69
9	71
9	73
9	79
9	84
9	85
9	86
9	89
9	95
9	102
9	103
9	104
9	106
9	108
9	109
9	110
9	113
9	114
9	117
9	119
9	120
9	121
9	124
9	125
9	132
9	133
9	139
9	140
9	141
9	143
9	144
9	145
9	149
9	150
9	151
9	156
9	157
9	159
9	160
9	161
9	163
9	168
9	169
9	170
9	172
9	178
9	180
9	184
9	187
9	189
9	190
9	194
9	197
9	201
9	204
9	205
9	211
9	215
9	217
9	218
9	221
9	222
9	224
9	225
9	227
9	230
9	231
9	233
9	234
9	237
9	238
9	244
9	253
9	254
9	255
9	256
9	257
9	266
9	267
9	268
9	269
9	270
9	273
9	277
9	279
9	281
9	282
9	283
9	284
9	285
9	286
9	287
9	290
9	291
9	293
9	294
9	296
9	297
9	300
9	302
9	304
9	305
9	310
9	312
9	313
9	316
9	317
9	318
9	328
9	329
9	330
9	332
9	333
9	336
9	338
9	339
9	340
9	344
9	345
9	347
9	349
9	350
9	353
9	357
9	358
9	361
9	365
9	373
9	374
9	375
9	377
9	383
9	388
9	389
9	390
10	13
10	14
10	19
10	22
10	25
10	26
10	28
10	29
10	32
10	33
10	34
10	38
10	50
10	53
10	54
10	58
10	59
10	61
10	62
10	68
10	71
10	75
10	82
10	86
10	95
10	97
10	102
10	105
10	107
10	110
10	114
10	118
10	122
10	123
10	128
10	129
10	130
10	132
10	134
10	135
10	138
10	139
10	140
10	142
10	144
10	146
10	147
10	150
10	154
10	155
10	156
10	159
10	162
10	166
10	172
10	175
10	177
10	179
10	180
10	182
10	186
10	189
10	190
10	193
10	194
10	195
10	198
10	204
10	206
10	207
10	209
10	213
10	218
10	219
10	222
10	223
10	234
10	237
10	240
10	246
10	247
10	248
10	250
10	251
10	253
10	256
10	259
10	261
10	262
10	267
10	272
10	273
10	274
10	275
10	278
10	280
10	283
10	284
10	290
10	291
10	293
10	294
10	296
10	298
10	306
10	308
10	314
10	318
10	320
10	321
10	322
10	327
10	333
10	335
10	341
10	342
10	345
10	346
10	354
10	359
10	362
10	364
10	368
10	369
10	370
10	372
10	374
10	377
10	379
10	380
10	383
10	386
10	389
10	392
10	394
10	398
10	399
11	17
11	20
11	25
11	27
11	33
11	34
11	35
11	36
11	38
11	39
11	42
11	44
11	47
11	51
11	55
11	63
11	64
11	69
11	70
11	71
11	72
11	79
11	80
11	84
11	90
11	91
11	95
11	97
11	100
11	101
11	102
11	103
11	107
11	116
11	119
11	121
11	123
11	126
11	127
11	130
11	131
11	136
11	137
11	138
11	139
11	141
11	142
11	143
11	144
11	145
11	150
11	151
11	152
11	155
11	165
11	166
11	167
11	168
11	169
11	170
11	171
11	173
11	174
11	175
11	177
11	179
11	182
11	183
11	187
11	189
11	191
11	195
11	196
11	203
11	205
11	207
11	208
11	211
11	214
11	223
11	227
11	228
11	230
11	239
11	242
11	243
11	246
11	248
11	251
11	255
11	260
11	261
11	266
11	271
11	274
11	277
11	278
11	279
11	281
11	283
11	284
11	287
11	290
11	291
11	295
11	302
11	304
11	307
11	308
11	309
11	312
11	316
11	321
11	322
11	323
11	325
11	327
11	329
11	331
11	334
11	337
11	338
11	339
11	340
11	341
11	343
11	345
11	347
11	348
11	351
11	353
11	354
11	355
11	357
11	358
11	359
11	361
11	362
11	363
11	365
11	371
11	373
11	375
11	377
11	378
11	382
11	383
11	384
11	387
11	391
11	393
11	395
11	398
12	14
12	15
12	16
12	20
12	22
12	24
12	26
12	28
12	29
12	31
12	36
12	38
12	40
12	41
12	42
12	44
12	45
12	48
12	49
12	58
12	65
12	66
12	67
12	70
12	72
12	76
12	82
12	88
12	92
12	95
12	96
12	100
12	103
12	104
12	105
12	108
12	110
12	112
12	116
12	118
12	124
12	127
12	135
12	140
12	143
12	147
12	149
12	150
12	151
12	156
12	159
12	172
12	174
12	180
12	184
12	185
12	187
12	188
12	192
12	194
12	196
12	197
12	200
12	201
12	203
12	205
12	208
12	212
12	216
12	217
12	224
12	228
12	230
12	233
12	236
12	240
12	241
12	244
12	247
12	248
12	249
12	250
12	252
12	257
12	259
12	260
12	264
12	270
12	271
12	274
12	278
12	280
12	283
12	285
12	288
12	292
12	294
12	298
12	299
12	300
12	301
12	304
12	305
12	310
12	312
12	319
12	320
12	322
12	326
12	329
12	330
12	331
12	332
12	340
12	343
12	344
12	345
12	348
12	351
12	354
12	355
12	359
12	361
12	362
12	363
12	366
12	368
12	372
12	373
12	374
12	378
12	380
12	382
12	384
12	392
12	394
12	398
12	399
13	14
13	16
13	20
13	22
13	25
13	26
13	29
13	30
13	32
13	34
13	36
13	39
13	40
13	43
13	45
13	47
13	49
13	53
13	56
13	59
13	60
13	61
13	65
13	74
13	77
13	80
13	83
13	89
13	91
13	93
13	97
13	98
13	99
13	101
13	103
13	106
13	108
13	109
13	113
13	114
13	115
13	117
13	118
13	120
13	128
13	129
13	130
13	136
13	137
13	138
13	139
13	141
13	144
13	145
13	146
13	147
13	153
13	154
13	155
13	158
13	159
13	160
13	161
13	165
13	166
13	168
13	169
13	173
13	175
13	177
13	178
13	181
13	182
13	193
13	201
13	202
13	203
13	204
13	205
13	206
13	207
13	208
13	212
13	213
13	214
13	217
13	225
13	226
13	229
13	231
13	233
13	234
13	235
13	241
13	251
13	252
13	253
13	255
13	256
13	258
13	259
13	260
13	261
13	265
13	269
13	272
13	277
13	280
13	285
13	289
13	293
13	296
13	297
13	300
13	301
13	302
13	303
13	305
13	307
13	309
13	310
13	313
13	316
13	317
13	321
13	322
13	325
13	326
13	329
13	332
13	334
13	337
13	341
13	344
13	348
13	349
13	353
13	356
13	360
13	361
13	365
13	367
13	368
13	369
13	373
13	375
13	376
13	377
13	378
13	380
13	382
13	383
13	385
13	389
13	390
13	391
13	393
13	394
13	396
14	15
14	16
14	17
14	22
14	26
14	27
14	28
14	30
14	33
14	34
14	37
14	45
14	46
14	49
14	50
14	52
14	54
14	60
14	70
14	71
14	74
14	76
14	77
14	78
14	79
14	80
14	82
14	83
14	84
14	87
14	89
14	90
14	93
14	94
14	98
14	99
14	101
14	102
14	105
14	106
14	111
14	112
14	113
14	114
14	116
14	117
14	119
14	126
14	130
14	131
14	139
14	141
14	142
14	146
14	150
14	154
14	158
14	160
14	161
14	162
14	163
14	164
14	166
14	174
14	177
14	179
14	184
14	185
14	186
14	190
14	191
14	194
14	196
14	198
14	202
14	203
14	208
14	210
14	213
14	217
14	224
14	225
14	226
14	229
14	233
14	235
14	236
14	238
14	239
14	242
14	245
14	246
14	250
14	251
14	252
14	253
14	254
14	255
14	258
14	259
14	263
14	264
14	265
14	266
14	270
14	272
14	273
14	277
14	278
14	279
14	281
14	285
14	286
14	290
14	292
14	294
14	295
14	296
14	298
14	305
14	308
14	310
14	315
14	318
14	320
14	324
14	326
14	335
14	337
14	338
14	341
14	349
14	352
14	354
14	358
14	359
14	360
14	362
14	363
14	365
14	366
14	367
14	370
14	372
14	374
14	376
14	384
14	385
14	388
14	394
14	395
14	397
15	21
15	31
15	35
15	41
15	42
15	43
15	45
15	46
15	51
15	52
15	53
15	57
15	58
15	59
15	61
15	62
15	67
15	70
15	71
15	72
15	74
15	75
15	77
15	81
15	83
15	85
15	86
15	87
15	89
15	90
15	92
15	94
15	95
15	96
15	99
15	107
15	114
15	115
15	116
15	120
15	121
15	122
15	123
15	132
15	133
15	134
15	136
15	138
15	139
15	143
15	144
15	145
15	149
15	151
15	152
15	154
15	155
15	161
15	162
15	163
15	165
15	171
15	173
15	175
15	179
15	181
15	183
15	187
15	191
15	192
15	195
15	196
15	198
15	199
15	200
15	204
15	206
15	207
15	211
15	212
15	216
15	219
15	220
15	221
15	223
15	226
15	229
15	230
15	231
15	234
15	235
15	237
15	239
15	243
15	247
15	248
15	251
15	252
15	254
15	257
15	259
15	260
15	262
15	263
15	264
15	266
15	273
15	274
15	277
15	280
15	283
15	285
15	287
15	291
15	295
15	297
15	301
15	303
15	305
15	307
15	309
15	310
15	313
15	315
15	316
15	319
15	322
15	324
15	329
15	339
15	341
15	343
15	351
15	354
15	357
15	359
15	362
15	364
15	366
15	367
15	371
15	378
15	379
15	381
15	383
15	387
15	391
15	395
15	399
16	23
16	24
16	27
16	28
16	30
16	35
16	36
16	41
16	45
16	48
16	52
16	53
16	55
16	59
16	60
16	63
16	64
16	72
16	77
16	84
16	87
16	97
16	101
16	104
16	105
16	106
16	108
16	110
16	111
16	112
16	115
16	117
16	121
16	124
16	126
16	131
16	138
16	139
16	140
16	143
16	144
16	149
16	150
16	151
16	152
16	153
16	156
16	159
16	160
16	164
16	172
16	174
16	175
16	177
16	178
16	182
16	183
16	184
16	188
16	191
16	192
16	193
16	196
16	201
16	203
16	204
16	208
16	209
16	212
16	217
16	221
16	223
16	230
16	232
16	236
16	237
16	238
16	239
16	240
16	243
16	244
16	246
16	255
16	256
16	257
16	258
16	260
16	261
16	268
16	273
16	275
16	276
16	277
16	280
16	283
16	284
16	294
16	296
16	304
16	310
16	311
16	312
16	319
16	320
16	321
16	326
16	328
16	331
16	336
16	337
16	340
16	343
16	344
16	345
16	348
16	352
16	353
16	354
16	357
16	359
16	364
16	365
16	366
16	368
16	370
16	371
16	375
16	376
16	384
16	392
16	396
16	397
17	18
17	19
17	20
17	21
17	25
17	26
17	33
17	37
17	41
17	42
17	48
17	53
17	58
17	65
17	66
17	71
17	72
17	73
17	76
17	77
17	79
17	82
17	89
17	97
17	99
17	103
17	108
17	109
17	110
17	112
17	113
17	117
17	118
17	120
17	122
17	123
17	125
17	129
17	130
17	136
17	137
17	139
17	145
17	146
17	150
17	152
17	153
17	154
17	157
17	159
17	165
17	166
17	169
17	170
17	171
17	179
17	180
17	185
17	188
17	193
17	203
17	204
17	205
17	206
17	213
17	215
17	217
17	219
17	220
17	230
17	241
17	243
17	245
17	248
17	251
17	257
17	260
17	261
17	263
17	268
17	269
17	271
17	273
17	274
17	277
17	279
17	280
17	281
17	283
17	284
17	285
17	286
17	287
17	289
17	292
17	293
17	295
17	297
17	300
17	301
17	304
17	305
17	306
17	309
17	313
17	315
17	318
17	321
17	322
17	325
17	328
17	330
17	331
17	333
17	334
17	341
17	342
17	347
17	350
17	353
17	356
17	365
17	370
17	371
17	377
17	379
17	380
17	381
17	382
17	385
17	387
17	388
17	391
17	394
17	396
17	399
18	19
18	25
18	26
18	27
18	29
18	30
18	33
18	35
18	37
18	38
18	44
18	45
18	46
18	49
18	50
18	54
18	57
18	61
18	64
18	65
18	72
18	73
18	77
18	79
18	81
18	82
18	83
18	92
18	94
18	102
18	106
18	115
18	117
18	122
18	124
18	126
18	130
18	133
18	134
18	135
18	136
18	138
18	144
18	150
18	154
18	156
18	158
18	160
18	162
18	163
18	164
18	165
18	166
18	167
18	169
18	172
18	174
18	175
18	176
18	178
18	179
18	181
18	182
18	184
18	185
18	186
18	188
18	194
18	197
18	203
18	204
18	206
18	210
18	212
18	214
18	215
18	218
18	223
18	225
18	226
18	229
18	237
18	238
18	248
18	250
18	251
18	255
18	256
18	258
18	262
18	266
18	267
18	274
18	278
18	285
18	290
18	291
18	295
18	296
18	300
18	308
18	314
18	319
18	320
18	323
18	328
18	329
18	330
18	331
18	332
18	334
18	340
18	341
18	346
18	347
18	352
18	356
18	359
18	366
18	368
18	371
18	374
18	377
18	378
18	379
18	382
18	383
18	386
18	387
18	388
18	390
18	393
18	394
18	397
18	398
19	22
19	23
19	27
19	28
19	31
19	33
19	35
19	36
19	37
19	38
19	41
19	43
19	45
19	52
19	55
19	57
19	59
19	63
19	66
19	71
19	77
19	79
19	80
19	81
19	84
19	93
19	98
19	101
19	110
19	111
19	112
19	115
19	117
19	120
19	122
19	124
19	126
19	129
19	131
19	132
19	134
19	135
19	136
19	138
19	139
19	143
19	151
19	155
19	164
19	174
19	177
19	178
19	179
19	182
19	184
19	187
19	188
19	191
19	192
19	195
19	202
19	203
19	207
19	213
19	217
19	219
19	223
19	227
19	231
19	235
19	243
19	247
19	253
19	259
19	260
19	261
19	262
19	263
19	265
19	271
19	273
19	279
19	281
19	282
19	283
19	284
19	285
19	286
19	289
19	295
19	299
19	302
19	303
19	309
19	311
19	319
19	323
19	327
19	328
19	331
19	332
19	335
19	339
19	343
19	347
19	350
19	351
19	352
19	353
19	356
19	357
19	359
19	361
19	362
19	365
19	366
19	367
19	370
19	373
19	374
19	375
19	377
19	378
19	381
19	388
19	391
19	394
19	399
20	22
20	24
20	28
20	32
20	37
20	40
20	44
20	48
20	49
20	52
20	53
20	55
20	61
20	63
20	64
20	71
20	73
20	74
20	76
20	80
20	82
20	84
20	86
20	94
20	100
20	104
20	106
20	107
20	108
20	112
20	116
20	117
20	120
20	121
20	124
20	127
20	128
20	132
20	133
20	137
20	138
20	140
20	141
20	143
20	144
20	148
20	149
20	152
20	153
20	156
20	160
20	162
20	164
20	166
20	169
20	176
20	177
20	178
20	179
20	180
20	184
20	186
20	187
20	189
20	192
20	200
20	204
20	208
20	212
20	216
20	220
20	221
20	223
20	224
20	231
20	232
20	238
20	239
20	240
20	242
20	248
20	249
20	252
20	253
20	254
20	258
20	259
20	260
20	267
20	272
20	273
20	274
20	276
20	277
20	278
20	279
20	280
20	283
20	288
20	289
20	292
20	296
20	299
20	300
20	302
20	303
20	307
20	311
20	312
20	317
20	319
20	323
20	324
20	326
20	328
20	331
20	333
20	335
20	338
20	339
20	342
20	343
20	347
20	351
20	352
20	354
20	355
20	356
20	363
20	366
20	368
20	371
20	379
20	380
20	383
20	387
20	393
20	394
20	395
20	398
21	23
21	25
21	26
21	27
21	33
21	35
21	44
21	47
21	49
21	51
21	52
21	54
21	55
21	56
21	57
21	60
21	61
21	62
21	63
21	65
21	70
21	72
21	78
21	79
21	84
21	87
21	88
21	89
21	91
21	92
21	93
21	94
21	97
21	103
21	111
21	113
21	115
21	116
21	117
21	118
21	124
21	129
21	132
21	134
21	139
21	141
21	142
21	143
21	144
21	148
21	152
21	153
21	157
21	163
21	164
21	165
21	166
21	171
21	175
21	176
21	177
21	179
21	181
21	185
21	187
21	190
21	191
21	195
21	201
21	210
21	211
21	212
21	213
21	214
21	216
21	217
21	221
21	228
21	229
21	231
21	234
21	237
21	241
21	242
21	248
21	249
21	259
21	260
21	261
21	262
21	265
21	266
21	273
21	277
21	281
21	287
21	289
21	291
21	293
21	294
21	295
21	297
21	300
21	301
21	302
21	305
21	306
21	309
21	311
21	313
21	314
21	315
21	316
21	323
21	326
21	327
21	328
21	329
21	337
21	341
21	345
21	346
21	347
21	349
21	353
21	355
21	357
21	360
21	361
21	363
21	367
21	368
21	369
21	373
21	377
21	381
21	382
21	384
21	385
21	389
21	390
21	393
21	397
21	399
22	24
22	28
22	30
22	31
22	34
22	35
22	38
22	40
22	42
22	46
22	47
22	50
22	54
22	58
22	64
22	66
22	70
22	74
22	76
22	77
22	79
22	82
22	86
22	88
22	92
22	93
22	98
22	99
22	100
22	101
22	102
22	106
22	112
22	114
22	117
22	119
22	121
22	124
22	125
22	126
22	132
22	138
22	140
22	141
22	144
22	149
22	150
22	151
22	152
22	155
22	156
22	158
22	159
22	160
22	167
22	169
22	170
22	171
22	174
22	175
22	178
22	180
22	186
22	188
22	192
22	197
22	198
22	199
22	202
22	203
22	206
22	207
22	209
22	213
22	215
22	218
22	219
22	220
22	221
22	222
22	223
22	224
22	233
22	239
22	242
22	246
22	251
22	259
22	262
22	265
22	267
22	269
22	270
22	271
22	276
22	283
22	284
22	289
22	293
22	294
22	299
22	302
22	304
22	306
22	308
22	310
22	314
22	316
22	317
22	319
22	320
22	321
22	322
22	326
22	334
22	338
22	341
22	349
22	350
22	355
22	356
22	358
22	360
22	361
22	362
22	364
22	366
22	374
22	378
22	382
22	383
22	384
22	385
22	387
22	390
22	391
22	393
22	394
22	396
22	398
23	24
23	33
23	34
23	37
23	39
23	40
23	41
23	42
23	43
23	47
23	48
23	49
23	51
23	53
23	54
23	56
23	57
23	60
23	63
23	66
23	67
23	70
23	71
23	72
23	73
23	75
23	77
23	79
23	91
23	93
23	101
23	102
23	103
23	105
23	107
23	108
23	111
23	113
23	117
23	118
23	123
23	124
23	125
23	128
23	131
23	136
23	139
23	140
23	142
23	149
23	155
23	158
23	159
23	160
23	162
23	167
23	169
23	171
23	174
23	178
23	179
23	180
23	183
23	187
23	191
23	199
23	200
23	201
23	203
23	205
23	213
23	214
23	215
23	216
23	218
23	219
23	221
23	229
23	231
23	232
23	239
23	243
23	245
23	247
23	251
23	252
23	253
23	255
23	259
23	260
23	261
23	264
23	265
23	268
23	270
23	272
23	280
23	283
23	285
23	288
23	291
23	295
23	299
23	300
23	303
23	307
23	309
23	313
23	315
23	318
23	319
23	320
23	325
23	334
23	335
23	336
23	347
23	348
23	349
23	351
23	354
23	355
23	356
23	358
23	359
23	363
23	366
23	371
23	372
23	374
23	376
23	377
23	381
23	383
23	387
23	389
23	391
23	394
23	397
23	399
24	27
24	28
24	29
24	30
24	34
24	37
24	38
24	40
24	45
24	46
24	47
24	50
24	52
24	53
24	54
24	57
24	58
24	59
24	60
24	64
24	68
