2	281
2	286
2	290
2	294
2	298
2	305
2	306
2	309
2	310
2	311
2	313
2	314
2	315
2	316
2	318
2	322
2	334
2	336
2	337
2	338
2	340
2	343
2	348
2	349
2	350
2	359
2	361
2	362
2	364
2	366
2	368
2	370
2	378
2	380
2	382
2	383
2	385
2	386
2	389
2	391
2	393
2	394
2	395
2	398
3	7
3	9
3	12
3	15
3	16
3	18
3	19
3	23
3	25
3	26
3	30
3	31
3	32
3	34
3	36
3	38
3	39
3	42
3	43
3	45
3	47
3	49
3	51
3	52
3	53
3	54
3	55
3	58
3	59
3	60
3	63
3	66
3	67
3	68
3	75
3	76
3	79
3	83
3	86
3	87
3	91
3	92
3	95
3	99
3	101
3	103
3	105
3	111
3	113
3	115
3	117
3	122
3	123
3	127
3	129
3	131
3	132
3	134
3	135
3	137
3	138
3	141
3	146
3	147
3	148
3	150
3	151
3	154
3	155
3	157
3	158
3	159
3	160
3	163
3	165
3	167
3	171
3	172
3	174
3	179
3	180
3	183
3	185
3	186
3	187
3	188
3	192
3	196
3	198
3	203
3	207
3	209
3	211
3	214
3	224
3	227
3	231
3	233
3	242
3	243
3	255
3	258
3	259
3	263
3	267
3	270
3	273
3	275
3	283
3	287
3	288
3	290
3	291
3	296
3	297
3	299
3	304
3	305
3	307
3	308
3	313
3	323
3	324
3	325
3	327
3	329
3	335
3	337
3	343
3	344
3	345
3	346
3	347
3	350
3	355
3	356
3	360
3	361
3	367
3	368
3	370
3	371
3	374
3	375
3	377
3	380
3	384
3	387
3	388
3	391
3	393
3	399
4	5
4	8
4	15
4	16
4	17
4	20
4	24
4	28
4	29
4	30
4	31
4	35
4	36
4	42
4	48
4	51
4	53
4	55
4	56
4	59
4	61
4	67
4	73
4	77
4	78
4	85
4	88
4	96
4	102
4	103
4	104
4	109
4	110
4	112
4	117
4	118
4	119
4	122
4	124
4	130
4	132
4	135
4	136
4	140
4	142
4	145
4	148
4	151
4	152
4	156
4	157
4	160
4	163
4	165
4	168
4	172
4	173
4	175
4	177
4	178
4	183
4	184
4	185
4	186
4	188
4	189
4	190
4	192
4	196
4	197
4	204
4	209
4	210
4	213
4	216
4	220
4	222
4	223
4	232
4	234
4	238
4	244
4	249
4	250
4	252
4	256
4	264
4	267
4	268
4	272
4	273
4	276
4	280
4	281
4	296
4	297
4	299
4	300
4	303
4	308
4	310
4	317
4	318
4	320
4	322
4	324
4	325
4	328
4	330
4	332
4	334
4	335
4	336
4	340
4	341
4	343
4	344
4	348
4	352
4	355
4	356
4	362
4	364
4	366
4	368
4	372
4	376
4	380
4	384
4	385
4	387
4	388
4	389
4	391
4	396
4	397
4	398
5	9
5	22
5	24
5	25
5	29
5	34
5	39
5	40
5	41
5	45
5	47
5	49
5	53
5	56
5	58
5	61
5	62
5	64
5	71
5	79
5	83
5	85
5	89
5	94
5	97
5	103
5	105
5	108
5	109
5	113
5	116
5	123
5	127
5	130
5	133
5	135
5	137
5	138
5	140
5	141
5	145
5	146
5	148
5	157
5	159
5	161
5	163
5	167
5	173
5	177
5	180
5	181
5	182
5	193
5	197
5	207
5	209
5	210
5	211
5	213
5	217
5	219
5	220
5	221
5	225
5	230
5	231
5	239
5	244
5	249
5	250
5	251
5	253
5	254
5	259
5	260
5	261
5	269
5	271
5	272
5	273
5	275
5	276
5	277
5	279
5	281
5	284
5	287
5	289
5	291
5	295
5	297
5	302
5	303
5	308
5	309
5	311
5	313
5	314
5	317
5	324
5	325
5	326
5	327
5	329
5	333
5	336
5	337
5	339
5	341
5	343
5	346
5	349
5	354
5	358
5	361
5	362
5	364
5	365
5	368
5	369
5	373
5	377
5	378
5	380
5	385
5	387
5	389
5	393
5	397
5	398
6	9
6	10
6	13
6	23
6	25
6	30
6	34
6	40
6	42
6	46
6	52
6	54
6	56
6	58
6	59
6	61
6	63
6	66
6	70
6	71
6	72
6	78
6	79
6	82
6	86
6	87
6	90
6	91
6	94
6	99
6	106
6	108
6	112
6	117
6	118
6	120
6	121
6	126
6	128
6	131
6	135
6	136
6	142
6	153
6	154
6	155
6	158
6	166
6	168
6	171
6	174
6	176
6	177
6	180
6	186
6	198
6	201
6	202
6	203
6	204
6	205
6	209
6	214
6	219
6	221
6	226
6	227
6	229
6	235
6	236
6	240
6	242
6	245
6	250
6	254
6	256
6	259
6	263
6	264
6	266
6	278
6	280
6	282
6	283
6	284
6	286
6	287
6	293
6	298
6	300
6	302
6	304
6	306
6	307
6	309
6	310
6	314
6	315
6	317
6	318
6	321
6	324
6	325
6	326
6	328
6	330
6	331
6	332
6	334
6	338
6	342
6	343
6	344
6	346
6	350
6	353
6	354
6	358
6	360
6	362
6	365
6	367
6	370
6	371
6	373
6	374
6	376
6	378
6	380
6	381
6	384
6	387
6	389
6	390
6	391
6	392
6	397
6	399
7	8
7	9
7	11
7	13
7	15
7	19
7	22
7	27
7	28
7	30
7	31
7	33
7	36
7	40
7	41
7	44
7	47
7	50
7	51
7	53
7	55
7	61
7	63
7	69
7	70
7	71
7	72
7	76
7	78
7	79
7	80
7	81
7	83
7	85
7	87
7	92
7	93
7	94
7	95
7	97
7	99
7	102
7	103
7	105
7	110
7	115
7	123
7	125
7	127
7	133
7	135
7	137
7	138
7	139
7	142
7	147
7	150
7	151
7	152
7	155
7	162
7	163
7	166
7	167
7	169
7	170
7	173
7	174
7	175
7	178
7	179
7	183
7	187
7	189
7	192
7	195
7	196
7	197
7	199
7	209
7	210
7	211
7	217
7	221
7	225
7	226
7	227
7	228
7	232
7	233
7	234
7	235
7	239
7	242
7	244
7	248
7	249
7	251
7	255
7	256
7	260
7	268
7	272
7	274
7	276
7	281
7	282
7	283
7	285
7	286
7	287
7	289
7	294
7	296
7	297
7	299
7	303
7	304
7	307
7	309
7	311
7	313
7	314
7	316
7	319
7	325
7	327
7	330
7	331
7	334
7	335
7	339
7	341
7	347
7	351
7	353
7	357
7	358
7	359
7	361
7	366
7	369
7	370
7	371
7	372
7	374
7	375
7	376
7	380
7	381
7	386
7	391
7	395
7	396
8	9
8	12
8	14
8	15
8	17
8	18
8	20
8	22
8	24
8	26
8	27
8	28
8	29
8	32
8	36
8	40
8	41
8	43
8	44
8	45
8	46
8	49
8	54
8	55
8	56
8	61
8	62
8	63
8	65
8	66
8	68
8	69
8	70
8	73
8	74
8	76
8	83
8	84
8	88
8	90
8	91
8	96
8	99
8	100
8	101
8	102
8	103
8	104
8	112
8	113
8	116
8	120
8	128
8	129
8	131
8	132
8	140
8	142
8	146
8	147
8	148
8	150
8	152
8	155
8	156
8	160
8	164
8	169
8	175
8	176
8	177
8	180
8	193
8	194
8	195
8	197
8	198
8	202
8	205
8	213
8	216
8	220
8	222
8	223
8	228
8	236
8	237
8	241
8	243
8	244
8	246
8	247
8	249
8	250
8	251
8	253
8	255
8	259
8	262
8	264
8	265
8	266
8	268
8	270
8	272
8	273
8	276
8	280
8	281
8	282
8	284
8	287
8	288
8	289
8	291
8	292
8	293
8	294
8	296
8	297
8	298
8	299
8	300
8	301
8	303
8	308
8	310
8	311
8	313
8	315
8	317
8	320
8	321
8	323
8	324
8	325
8	326
8	329
8	332
8	334
8	336
8	342
8	344
8	346
8	348
8	349
8	352
8	354
8	356
8	357
8	360
8	363
8	364
8	367
8	368
8	390
8	392
8	393
8	395
8	396
8	397
9	13
9	18
9	19
9	22
9	23
9	25
9	29
9	31
9	37
9	39
9	44
9	49
9	50
9	53
9	54
9	55
9	57
9	59
9	65
9	67
9	69
9	75
9	76
9	77
9	81
9	84
9	85
9	90
9	92
9	93
9	97
9	98
9	100
9	101
9	104
9	106
9	107
9	109
9	110
9	113
9	119
9	120
9	123
9	133
9	142
9	145
9	147
9	148
9	149
9	153
9	157
9	159
9	161
9	163
9	165
9	167
9	176
9	179
9	181
9	184
9	185
9	187
9	191
9	193
9	201
9	202
9	203
9	204
9	206
9	207
9	210
9	213
9	216
9	217
9	218
9	222
9	223
9	224
9	225
9	226
9	227
9	228
9	229
9	234
9	235
9	236
9	237
9	238
9	239
9	241
9	244
9	248
9	250
9	252
9	254
9	266
9	268
9	269
9	270
9	271
9	272
9	274
9	284
9	285
9	289
9	290
9	295
9	299
9	301
9	302
9	303
9	306
9	308
9	309
9	313
9	315
9	318
9	320
9	321
9	327
9	329
9	331
9	332
9	335
9	336
9	337
9	338
9	340
9	342
9	345
9	346
9	347
9	349
9	355
9	361
9	362
9	365
9	367
9	369
9	370
9	373
9	374
9	376
9	390
9	391
9	393
9	394
10	11
10	16
10	19
10	20
10	23
10	26
10	27
10	28
10	30
10	32
10	35
10	42
10	43
10	46
10	50
10	51
10	55
10	59
10	68
10	72
10	83
10	84
10	86
10	88
10	90
10	91
10	92
10	94
10	97
10	98
10	100
10	102
10	106
10	107
10	108
10	110
10	113
10	118
10	124
10	125
10	126
10	128
10	130
10	131
10	132
10	133
10	134
10	135
10	137
10	139
10	140
10	142
10	146
10	150
10	154
10	155
10	158
10	167
10	170
10	171
10	178
10	180
10	181
10	182
10	183
10	190
10	192
10	194
10	195
10	196
10	198
10	199
10	205
10	207
10	208
10	210
10	211
10	213
10	218
10	222
10	226
10	227
10	230
10	232
10	234
10	238
10	241
10	242
10	244
10	245
10	246
10	250
10	254
10	257
10	263
10	266
10	267
10	270
10	271
10	272
10	274
10	276
10	278
10	282
10	286
10	287
10	293
10	294
10	298
10	299
10	301
10	305
10	310
10	314
10	315
10	318
10	321
10	323
10	325
10	326
10	330
10	333
10	334
10	336
10	337
10	338
10	339
10	346
10	347
10	350
10	351
10	353
10	354
10	355
10	358
10	359
10	360
10	367
10	368
10	370
10	371
10	374
10	379
10	382
10	386
10	389
10	392
10	394
10	395
10	397
10	398
11	13
11	14
11	15
11	18
11	19
11	22
11	27
11	31
11	32
11	35
11	36
11	38
11	41
11	44
11	45
11	48
11	49
11	53
11	55
11	58
11	59
11	61
11	63
11	64
11	66
11	71
11	72
11	75
11	81
11	82
11	84
11	85
11	87
11	88
11	89
11	91
11	92
11	93
11	95
11	103
11	107
11	110
11	111
11	112
11	116
11	124
11	128
11	129
11	131
11	134
11	139
11	142
11	151
11	152
11	154
11	156
11	159
11	160
11	163
11	164
11	167
11	168
11	170
11	171
11	173
11	174
11	175
11	179
11	181
11	185
11	187
11	188
11	189
11	190
11	191
11	193
11	195
11	196
11	198
11	203
11	206
11	207
11	211
11	214
11	215
11	219
11	220
11	224
11	229
11	230
11	234
11	236
11	239
11	246
11	247
11	253
11	257
11	258
11	259
11	267
11	268
11	269
11	271
11	275
11	276
11	278
11	279
11	280
11	283
11	284
11	285
11	286
11	288
11	291
11	292
11	299
11	302
11	304
11	306
11	307
11	311
11	315
11	316
11	318
11	319
11	323
11	324
11	327
11	329
11	330
11	331
11	334
11	340
11	343
11	347
11	349
11	350
11	351
11	356
11	359
11	360
11	362
11	363
11	367
11	368
11	371
11	373
11	383
11	385
11	387
11	388
11	389
11	390
11	391
11	396
11	397
11	399
12	16
12	23
12	24
12	27
12	36
12	40
12	43
12	44
12	50
12	52
12	53
12	56
12	59
12	60
12	61
12	65
12	66
12	68
12	73
12	76
12	78
12	84
12	87
12	88
12	92
12	94
12	95
12	96
12	97
12	101
12	106
12	108
12	111
12	112
12	113
12	114
12	115
12	116
12	125
12	128
12	131
12	136
12	138
12	139
12	141
12	143
12	144
12	147
12	148
12	151
12	156
12	159
12	163
12	164
12	167
12	169
12	172
12	176
12	177
12	179
12	180
12	184
12	189
12	192
12	195
12	199
12	203
12	204
12	208
12	212
12	214
12	215
12	216
12	220
12	221
12	222
12	225
12	226
12	228
12	232
12	234
12	236
12	238
12	242
12	244
12	245
12	248
12	249
12	250
12	252
12	254
12	255
12	256
12	258
12	260
12	261
12	265
12	266
12	268
12	271
12	272
12	277
12	282
12	283
12	284
12	287
12	288
12	294
12	295
12	296
12	299
12	300
12	301
12	304
12	313
12	314
12	315
12	316
12	318
12	320
12	323
12	324
12	326
12	328
12	330
12	333
12	336
12	339
12	341
12	345
12	348
12	349
12	350
12	356
12	360
12	361
12	363
12	365
12	368
12	375
12	376
12	378
12	379
12	381
12	384
12	388
12	391
12	392
12	393
12	396
13	15
13	17
13	18
13	23
13	25
13	26
13	29
13	33
13	37
13	39
13	40
13	41
13	43
13	49
13	51
13	52
13	59
13	61
13	64
13	70
13	72
13	77
13	81
13	83
13	85
13	86
13	93
13	101
13	107
13	109
13	113
13	114
13	116
13	117
13	119
13	121
13	126
13	136
13	140
13	141
13	144
13	149
13	151
13	152
13	153
13	156
13	157
13	159
13	160
13	162
13	164
13	165
13	166
13	169
13	171
13	173
13	175
13	177
13	181
13	185
13	191
13	192
13	193
13	195
13	197
13	199
13	200
13	205
13	208
13	213
13	217
13	219
13	221
13	223
13	224
13	229
13	230
13	233
13	239
13	240
13	241
13	242
13	244
13	245
13	253
13	254
13	255
13	258
13	259
13	261
13	264
13	265
13	269
13	276
13	287
13	291
13	296
13	297
13	298
13	299
13	305
13	311
13	312
13	317
13	318
13	321
13	323
13	325
13	328
13	330
13	333
13	337
13	340
13	341
13	345
13	348
13	350
13	351
13	353
13	354
13	357
13	359
13	360
13	361
13	365
13	367
13	369
13	372
13	375
13	376
13	377
13	380
13	383
13	385
13	387
13	388
13	392
13	397
13	399
14	16
14	19
14	23
14	24
14	29
14	34
14	36
14	38
14	43
14	45
14	46
14	55
14	57
14	58
14	62
14	69
14	70
14	72
14	74
14	78
14	80
14	82
14	89
14	91
14	92
14	95
14	100
14	102
14	110
14	111
14	114
14	117
14	128
14	130
14	131
14	134
14	137
14	143
14	146
14	154
14	155
14	156
14	157
14	158
14	160
14	161
14	171
14	174
14	178
14	179
14	180
14	185
14	186
14	187
14	190
14	193
14	195
14	198
14	200
14	204
14	208
14	210
14	211
14	213
14	217
14	218
14	223
14	225
14	226
14	233
14	234
14	236
14	238
14	244
14	246
14	248
14	249
14	250
14	251
14	254
14	256
14	257
14	258
14	260
14	262
14	270
14	271
14	274
14	278
14	284
14	285
14	287
14	290
14	291
14	297
14	300
14	302
14	306
14	307
14	309
14	315
14	322
14	324
14	328
14	329
14	333
14	334
14	336
14	337
14	338
14	340
14	344
14	346
14	350
14	354
14	364
14	366
14	367
14	368
14	369
14	370
14	372
14	373
14	376
14	377
14	378
14	379
14	382
14	386
14	398
15	17
15	25
15	28
15	35
15	38
15	39
15	47
15	49
15	52
15	55
15	59
15	64
15	65
15	66
15	70
15	71
15	72
15	73
15	75
15	77
15	83
15	84
15	88
15	91
15	92
15	93
15	101
15	103
15	104
15	105
15	107
15	109
15	111
15	113
15	115
15	117
15	119
15	120
15	126
15	127
15	128
15	135
15	139
15	141
15	142
15	143
15	145
15	147
15	149
15	151
15	156
15	159
15	161
15	162
15	165
15	167
15	172
15	175
15	178
15	179
15	180
15	183
15	184
15	191
15	192
15	193
15	195
15	196
15	199
15	202
15	204
15	208
15	209
15	210
15	214
15	218
15	227
15	235
15	236
15	238
15	240
15	241
15	245
15	246
15	249
15	250
15	251
15	254
15	256
15	259
15	263
15	269
15	271
15	272
15	275
15	278
15	279
15	280
15	290
15	291
15	292
15	293
15	295
15	296
15	297
15	299
15	300
15	303
15	308
15	311
15	312
15	313
15	319
15	320
15	323
15	335
15	336
15	339
15	343
15	345
15	346
15	347
15	349
15	351
15	353
15	354
15	358
15	360
15	363
15	365
15	370
15	371
15	373
15	376
15	378
15	379
15	383
15	387
15	388
15	389
15	390
15	399
16	17
16	18
16	20
16	23
16	24
16	27
16	28
16	32
16	33
16	36
16	40
16	41
16	43
16	45
16	48
16	50
16	52
16	54
16	55
16	56
16	58
16	60
16	61
16	66
16	68
16	71
16	75
16	76
16	77
16	79
16	80
16	81
16	82
16	84
16	89
16	90
16	93
16	95
16	101
16	103
16	104
16	108
16	109
16	110
16	114
16	116
16	125
16	129
16	130
16	134
16	135
16	139
16	141
16	142
16	143
16	148
16	149
16	151
16	152
16	153
16	154
16	156
16	160
16	163
16	164
16	168
16	170
16	171
16	175
16	176
16	178
16	180
16	182
16	184
16	188
16	192
16	196
16	197
16	198
16	208
16	211
16	212
16	214
16	215
16	216
16	217
16	220
16	222
16	224
16	228
16	235
16	236
16	240
16	241
16	243
16	244
16	247
16	249
16	252
16	254
16	256
16	260
16	265
16	266
16	267
16	277
16	279
16	280
16	282
16	284
16	285
16	288
16	291
16	295
16	296
16	297
16	300
16	302
16	304
16	305
16	307
16	308
16	312
16	316
16	317
16	318
16	321
16	323
16	328
16	330
16	333
16	338
16	339
16	340
16	343
16	348
16	351
16	354
16	357
16	360
16	364
16	367
16	376
16	378
16	385
16	390
16	393
17	20
17	21
17	23
17	29
17	36
17	37
17	45
17	48
17	49
17	52
17	53
17	54
17	58
17	60
17	61
17	64
17	65
17	67
17	69
17	77
17	78
17	81
17	85
17	88
17	93
17	96
17	97
17	100
17	101
17	103
17	105
17	110
17	113
17	115
17	119
17	120
17	121
17	122
17	125
17	130
17	133
17	136
17	137
17	139
17	141
17	145
17	147
17	148
17	149
17	152
17	153
17	154
17	155
17	158
17	159
17	161
17	166
17	167
17	169
17	170
17	176
17	177
17	178
17	181
17	182
17	184
17	185
17	186
17	189
17	190
17	193
17	195
17	203
17	204
17	205
17	208
17	212
17	213
17	217
17	218
17	219
17	221
17	226
17	229
17	231
17	233
17	239
17	242
17	247
17	249
17	250
17	252
17	254
17	257
17	261
17	264
17	265
17	268
17	269
17	270
17	272
17	273
17	274
17	277
17	280
17	281
17	283
17	295
17	297
17	302
17	303
17	305
17	313
17	318
17	319
17	325
17	326
17	329
17	330
17	333
17	335
17	337
17	338
17	340
17	341
17	344
17	345
17	348
17	351
17	353
17	356
17	357
17	361
17	362
17	364
17	367
17	372
17	374
17	376
17	377
17	379
17	380
17	381
17	383
17	384
17	385
17	389
17	390
17	391
17	397
18	21
18	22
18	23
18	26
18	30
18	31
18	33
18	37
18	38
18	46
18	50
18	51
18	56
18	59
18	62
18	64
18	66
18	68
18	70
18	72
18	73
18	74
18	75
18	80
18	81
18	83
18	85
18	90
18	94
18	97
18	98
18	102
18	106
18	110
18	112
18	114
18	118
18	122
18	125
18	127
18	129
18	132
18	134
18	136
18	137
18	138
18	140
18	142
18	148
18	154
18	156
18	157
18	161
18	162
18	164
18	165
18	166
18	171
18	173
18	174
18	179
18	187
18	191
18	192
18	194
18	197
18	201
18	204
18	206
18	208
18	209
18	213
18	216
18	219
18	221
18	222
18	224
18	226
18	227
18	230
18	231
18	232
18	237
18	239
18	240
18	242
18	244
18	247
18	250
18	251
18	254
18	258
18	260
18	262
18	266
18	267
18	268
18	270
18	271
18	273
18	278
18	282
18	290
18	292
18	294
18	296
18	298
18	302
18	306
18	312
18	313
18	314
18	318
18	321
18	322
18	326
18	327
18	334
18	338
18	350
18	352
18	353
18	354
18	355
18	356
18	358
18	366
18	368
18	370
18	371
18	373
18	374
18	378
18	381
18	383
18	386
18	387
18	392
18	394
18	396
18	398
19	22
19	24
19	25
19	29
19	32
19	34
19	37
19	38
19	39
19	40
19	45
19	47
19	49
19	54
19	55
19	58
19	60
19	62
19	63
19	64
19	66
19	70
19	71
19	73
19	75
19	78
19	79
19	89
19	90
19	91
19	93
19	95
19	98
19	99
19	102
19	103
19	106
19	107
19	110
19	114
19	123
19	125
19	128
19	132
19	134
19	139
19	141
19	143
19	144
19	147
19	148
19	149
19	150
19	151
19	152
19	157
19	159
19	161
19	162
19	163
19	164
19	168
19	171
19	172
19	173
19	176
19	182
19	183
19	185
19	187
19	199
19	201
19	203
19	204
19	205
19	206
19	211
19	212
19	214
19	215
19	216
19	217
19	218
19	222
19	223
19	226
19	229
19	235
19	237
19	239
19	242
19	246
19	247
19	251
19	257
19	258
19	263
19	266
19	271
19	273
19	274
19	278
19	279
19	282
19	283
19	289
19	290
19	291
19	298
19	299
19	306
19	311
19	314
19	315
19	316
19	317
19	321
19	323
19	327
19	332
19	333
19	335
19	336
19	337
19	339
19	340
19	341
19	342
19	344
19	347
19	349
19	350
19	353
19	355
19	357
19	358
19	359
19	363
19	364
19	365
19	371
19	373
19	376
19	379
19	381
19	382
19	386
19	387
19	389
19	393
19	397
19	398
19	399
20	21
20	22
20	24
20	28
20	37
20	40
20	41
20	42
20	44
20	46
20	47
20	49
20	53
20	54
20	56
20	58
20	59
20	60
20	61
20	64
20	66
20	67
20	68
20	71
20	72
20	73
20	78
20	80
20	82
20	85
20	88
20	92
20	102
20	103
20	104
20	110
20	112
20	118
20	122
20	126
20	128
20	132
20	133
20	134
20	136
20	140
20	144
20	146
20	150
20	155
20	156
20	157
20	158
20	163
20	164
20	166
20	168
20	171
20	172
20	175
20	176
20	179
20	184
20	185
20	187
20	188
20	191
20	194
20	200
20	202
20	207
20	208
20	211
20	212
20	219
20	224
20	229
20	230
20	233
20	243
20	244
20	248
20	250
20	255
20	264
20	267
20	268
20	269
20	271
20	272
20	274
20	276
20	277
20	280
20	284
20	288
20	290
20	294
20	296
20	298
20	301
20	302
20	303
20	304
20	309
20	310
20	312
20	318
20	324
20	328
20	331
20	332
20	333
20	336
20	337
20	338
20	339
20	340
20	343
20	344
20	350
20	353
20	358
20	359
20	364
20	365
20	366
20	367
20	379
20	380
20	385
20	388
20	391
20	395
20	396
20	399
21	25
21	29
21	31
21	34
21	37
21	39
21	41
21	49
21	51
21	53
21	57
21	63
21	64
21	66
21	67
21	69
21	72
21	73
21	74
21	76
21	77
21	80
21	81
21	85
21	87
21	89
21	94
21	97
21	100
21	103
21	105
21	106
21	112
21	121
21	126
21	128
21	129
21	133
21	135
21	139
21	140
21	141
21	142
21	149
21	155
21	156
21	157
21	158
21	160
21	161
21	163
21	169
21	170
21	172
21	173
21	175
21	178
21	180
21	183
21	184
21	185
21	186
21	189
21	194
21	202
21	205
21	209
21	212
21	213
21	214
21	220
21	223
21	225
21	226
21	229
21	232
21	245
21	246
21	248
21	249
21	253
21	256
21	262
21	267
21	269
21	270
21	273
21	275
21	276
21	282
21	284
21	285
21	287
21	289
21	291
21	292
21	293
21	297
21	302
21	304
21	305
21	306
21	308
21	310
21	314
21	316
21	319
21	322
21	323
21	324
21	325
21	332
21	336
21	337
21	341
21	342
21	343
21	344
21	346
21	347
21	348
21	349
21	352
21	353
21	354
21	356
21	358
21	359
21	360
21	365
21	366
21	367
21	368
21	371
21	372
21	373
21	375
21	378
21	379
21	380
21	381
21	383
21	384
21	385
21	389
21	392
21	393
21	395
21	397
21	399
22	23
22	28
22	29
22	34
22	37
22	38
22	39
22	41
22	45
22	46
22	54
22	58
22	59
22	63
22	70
22	77
22	79
22	80
22	83
22	86
22	88
22	89
22	94
22	96
22	101
22	102
22	107
22	110
22	112
22	114
22	116
22	118
22	122
22	129
22	130
22	134
22	135
22	138
22	143
22	146
22	148
22	149
22	151
22	153
22	157
22	158
22	162
22	166
22	169
22	171
22	173
22	174
22	176
22	178
22	180
22	181
22	183
22	184
22	186
22	190
22	193
22	194
22	196
22	197
22	198
22	202
22	206
22	210
22	212
22	217
22	222
22	224
22	225
22	229
22	230
22	231
22	233
22	237
22	245
22	247
22	250
22	258
22	262
22	266
22	268
22	270
22	274
22	275
22	276
22	278
22	279
22	282
22	286
22	292
22	294
22	300
22	301
22	307
22	313
22	314
22	318
22	320
22	322
22	325
22	326
22	330
22	341
22	342
22	351
22	354
22	355
22	358
22	359
22	361
22	362
22	364
22	366
22	381
22	382
22	386
22	387
22	388
22	390
22	396
23	24
23	26
23	28
23	30
23	36
23	40
23	43
23	47
23	53
23	56
23	57
23	61
23	62
23	67
23	68
23	71
23	72
23	76
23	81
23	85
23	87
23	91
23	94
23	96
23	99
23	101
23	103
23	104
23	107
23	111
23	114
23	116
23	119
23	121
23	123
23	129
23	131
23	135
23	137
23	139
23	140
23	142
23	143
23	152
23	155
23	159
23	160
23	162
23	163
23	165
23	167
23	171
23	173
23	175
23	178
23	183
23	184
23	187
23	193
23	195
23	199
23	206
23	207
23	211
23	213
23	214
23	215
23	216
23	217
23	219
23	220
23	223
23	227
23	228
23	233
23	234
23	237
23	239
23	241
23	243
23	245
23	247
23	249
23	250
23	251
23	254
23	255
23	259
23	263
23	264
23	268
23	271
23	275
23	277
23	278
23	279
23	289
23	290
23	291
23	295
23	296
23	302
23	303
23	307
23	312
23	315
23	319
23	321
23	322
23	327
23	328
23	330
23	334
23	335
23	341
23	343
23	347
23	353
23	355
23	359
23	368
23	379
23	382
23	387
23	390
23	391
23	393
23	395
23	398
24	28
24	36
24	40
24	44
24	47
24	50
24	56
24	58
24	59
24	60
24	63
24	68
24	70
24	72
24	76
24	77
24	80
24	85
24	86
24	89
24	92
24	94
24	96
24	97
24	98
24	106
24	108
