6	133
6	134
6	138
6	142
6	143
6	150
6	151
6	154
6	155
6	158
6	162
6	163
6	164
6	166
6	167
6	170
6	174
6	177
6	182
6	190
6	198
6	199
6	202
6	206
6	210
6	219
6	222
6	223
6	226
6	230
6	233
6	234
6	238
6	245
6	246
6	250
6	254
6	255
6	258
6	262
6	263
6	266
6	267
6	270
6	273
6	274
6	278
6	282
6	286
6	290
6	294
6	302
6	306
6	310
6	312
6	319
6	322
6	324
6	326
6	330
6	334
6	337
6	338
6	342
6	350
6	354
6	358
6	360
6	362
6	365
6	366
6	370
6	374
6	377
6	378
6	382
6	386
6	389
6	390
6	394
6	398
7	9
7	11
7	19
7	23
7	27
7	31
7	34
7	35
7	36
7	39
7	43
7	47
7	51
7	54
7	55
7	59
7	63
7	69
7	71
7	74
7	75
7	80
7	81
7	82
7	83
7	87
7	95
7	98
7	106
7	107
7	110
7	111
7	115
7	120
7	123
7	127
7	128
7	129
7	130
7	131
7	135
7	147
7	148
7	151
7	155
7	159
7	161
7	163
7	165
7	167
7	170
7	175
7	176
7	179
7	183
7	185
7	187
7	191
7	195
7	199
7	207
7	208
7	211
7	215
7	218
7	219
7	225
7	227
7	233
7	235
7	239
7	242
7	243
7	244
7	249
7	251
7	255
7	259
7	262
7	263
7	265
7	267
7	268
7	271
7	275
7	279
7	281
7	283
7	289
7	291
7	292
7	295
7	297
7	299
7	306
7	307
7	308
7	309
7	311
7	315
7	325
7	327
7	329
7	331
7	335
7	339
7	341
7	347
7	351
7	355
7	359
7	361
7	363
7	367
7	371
7	374
7	375
7	379
7	383
7	387
7	391
7	395
7	397
7	398
7	399
8	9
8	16
8	18
8	20
8	24
8	28
8	32
8	36
8	44
8	47
8	48
8	52
8	56
8	64
8	65
8	68
8	71
8	72
8	80
8	88
8	92
8	96
8	100
8	104
8	108
8	110
8	111
8	112
8	120
8	124
8	136
8	140
8	144
8	148
8	156
8	160
8	161
8	164
8	176
8	178
8	180
8	184
8	187
8	188
8	192
8	199
8	200
8	204
8	208
8	213
8	216
8	219
8	220
8	224
8	226
8	237
8	240
8	244
8	251
8	252
8	258
8	259
8	260
8	261
8	264
8	268
8	270
8	276
8	280
8	281
8	284
8	288
8	292
8	296
8	300
8	308
8	310
8	312
8	316
8	320
8	324
8	335
8	336
8	340
8	343
8	347
8	352
8	354
8	356
8	358
8	360
8	364
8	368
8	372
8	376
8	379
8	380
8	381
8	388
8	390
8	396
9	13
9	17
9	21
9	22
9	25
9	29
9	33
9	35
9	37
9	41
9	45
9	49
9	53
9	57
9	61
9	64
9	69
9	72
9	73
9	78
9	81
9	82
9	85
9	89
9	92
9	93
9	94
9	95
9	97
9	98
9	101
9	104
9	105
9	109
9	113
9	117
9	125
9	129
9	131
9	133
9	136
9	137
9	141
9	144
9	145
9	147
9	149
9	153
9	155
9	157
9	161
9	165
9	173
9	177
9	178
9	181
9	185
9	189
9	195
9	197
9	201
9	204
9	205
9	209
9	214
9	217
9	221
9	222
9	225
9	229
9	233
9	237
9	241
9	245
9	249
9	253
9	257
9	261
9	265
9	268
9	269
9	273
9	277
9	281
9	284
9	289
9	297
9	298
9	301
9	305
9	309
9	313
9	314
9	316
9	317
9	321
9	328
9	329
9	330
9	332
9	333
9	337
9	341
9	344
9	345
9	349
9	353
9	360
9	361
9	365
9	373
9	381
9	382
9	385
9	387
9	389
9	393
9	397
10	18
10	22
10	26
10	30
10	32
10	34
10	38
10	41
10	42
10	44
10	45
10	46
10	50
10	52
10	54
10	57
10	58
10	62
10	66
10	70
10	74
10	78
10	82
10	86
10	90
10	94
10	98
10	104
10	106
10	114
10	115
10	117
10	118
10	122
10	126
10	130
10	134
10	138
10	142
10	146
10	150
10	151
10	154
10	158
10	162
10	170
10	174
10	178
10	182
10	186
10	187
10	190
10	191
10	194
10	195
10	198
10	206
10	210
10	214
10	215
10	222
10	226
10	229
10	230
10	234
10	238
10	239
10	240
10	242
10	246
10	250
10	254
10	258
10	262
10	266
10	270
10	271
10	274
10	278
10	282
10	283
10	290
10	298
10	302
10	304
10	306
10	314
10	318
10	321
10	322
10	325
10	326
10	327
10	330
10	334
10	337
10	338
10	342
10	346
10	350
10	352
10	354
10	358
10	362
10	366
10	367
10	370
10	374
10	378
10	382
10	390
10	392
10	394
10	398
11	12
11	15
11	22
11	23
11	35
11	39
11	45
11	47
11	51
11	57
11	59
11	60
11	61
11	63
11	67
11	71
11	75
11	76
11	77
11	79
11	83
11	87
11	88
11	91
11	95
11	99
11	102
11	103
11	106
11	107
11	111
11	114
11	115
11	123
11	127
11	135
11	139
11	143
11	145
11	147
11	155
11	159
11	163
11	164
11	166
11	167
11	169
11	171
11	175
11	176
11	177
11	179
11	183
11	187
11	191
11	192
11	195
11	199
11	203
11	207
11	211
11	215
11	216
11	217
11	219
11	223
11	225
11	226
11	227
11	228
11	231
11	235
11	239
11	243
11	244
11	247
11	251
11	253
11	255
11	259
11	263
11	267
11	271
11	279
11	287
11	291
11	299
11	303
11	305
11	308
11	311
11	318
11	323
11	326
11	327
11	331
11	335
11	338
11	339
11	343
11	347
11	349
11	351
11	355
11	359
11	363
11	366
11	367
11	379
11	383
11	387
11	391
11	395
11	399
12	16
12	20
12	24
12	26
12	29
12	30
12	36
12	39
12	40
12	44
12	47
12	48
12	56
12	58
12	60
12	64
12	68
12	72
12	76
12	83
12	84
12	88
12	92
12	95
12	96
12	100
12	104
12	105
12	106
12	108
12	112
12	120
12	122
12	124
12	132
12	136
12	140
12	142
12	144
12	146
12	147
12	148
12	152
12	156
12	160
12	168
12	169
12	172
12	173
12	176
12	177
12	180
12	184
12	186
12	192
12	196
12	205
12	206
12	208
12	212
12	220
12	222
12	224
12	225
12	228
12	230
12	234
12	236
12	237
12	241
12	244
12	248
12	249
12	252
12	255
12	258
12	264
12	265
12	268
12	276
12	278
12	280
12	283
12	284
12	296
12	302
12	304
12	308
12	312
12	316
12	320
12	328
12	332
12	336
12	340
12	344
12	348
12	349
12	352
12	360
12	363
12	364
12	368
12	379
12	380
12	388
12	392
12	393
12	394
12	397
13	17
13	23
13	25
13	29
13	33
13	37
13	38
13	39
13	41
13	42
13	44
13	45
13	47
13	49
13	53
13	54
13	55
13	57
13	61
13	65
13	68
13	69
13	70
13	72
13	73
13	75
13	77
13	81
13	90
13	92
13	93
13	97
13	101
13	105
13	109
13	117
13	121
13	123
13	125
13	127
13	129
13	134
13	141
13	145
13	149
13	153
13	155
13	157
13	161
13	165
13	169
13	177
13	181
13	189
13	193
13	194
13	201
13	205
13	209
13	213
13	214
13	217
13	221
13	223
13	224
13	225
13	229
13	233
13	237
13	241
13	243
13	245
13	246
13	249
13	251
13	253
13	255
13	257
13	265
13	269
13	273
13	277
13	281
13	285
13	288
13	289
13	292
13	297
13	301
13	305
13	309
13	313
13	316
13	317
13	321
13	323
13	324
13	329
13	330
13	333
13	337
13	341
13	345
13	353
13	355
13	357
13	361
13	365
13	369
13	373
13	377
13	381
13	382
13	384
13	385
13	392
13	393
13	397
14	19
14	22
14	30
14	34
14	38
14	42
14	46
14	54
14	56
14	58
14	62
14	66
14	69
14	70
14	74
14	82
14	86
14	88
14	89
14	90
14	94
14	97
14	98
14	102
14	103
14	106
14	110
14	111
14	114
14	122
14	126
14	130
14	134
14	137
14	141
14	142
14	150
14	154
14	157
14	158
14	162
14	166
14	170
14	174
14	177
14	178
14	181
14	182
14	188
14	189
14	190
14	192
14	195
14	198
14	206
14	210
14	211
14	214
14	217
14	218
14	222
14	224
14	226
14	230
14	234
14	242
14	246
14	250
14	251
14	255
14	262
14	263
14	266
14	272
14	274
14	278
14	282
14	284
14	286
14	290
14	294
14	296
14	297
14	298
14	302
14	306
14	309
14	310
14	314
14	318
14	322
14	326
14	330
14	334
14	338
14	341
14	342
14	346
14	350
14	354
14	358
14	362
14	363
14	366
14	369
14	370
14	371
14	372
14	374
14	375
14	378
14	382
14	386
14	390
14	398
15	19
15	23
15	27
15	31
15	35
15	36
15	37
15	39
15	43
15	47
15	51
15	55
15	60
15	67
15	71
15	72
15	75
15	77
15	79
15	87
15	94
15	95
15	99
15	111
15	112
15	115
15	119
15	122
15	123
15	124
15	131
15	132
15	135
15	138
15	139
15	142
15	143
15	147
15	151
15	155
15	159
15	161
15	163
15	167
15	171
15	175
15	179
15	183
15	187
15	194
15	195
15	199
15	203
15	207
15	211
15	215
15	219
15	223
15	227
15	231
15	235
15	239
15	243
15	247
15	251
15	255
15	260
15	263
15	267
15	271
15	272
15	275
15	279
15	283
15	284
15	286
15	287
15	290
15	291
15	293
15	294
15	295
15	299
15	303
15	305
15	307
15	311
15	315
15	318
15	319
15	322
15	323
15	327
15	329
15	331
15	335
15	338
15	339
15	343
15	346
15	347
15	351
15	357
15	359
15	364
15	367
15	371
15	373
15	375
15	379
15	382
15	384
15	387
15	391
15	399
16	20
16	24
16	28
16	32
16	40
16	43
16	44
16	46
16	49
16	51
16	52
16	56
16	57
16	59
16	60
16	62
16	64
16	68
16	75
16	80
16	88
16	89
16	92
16	96
16	103
16	104
16	108
16	109
16	112
16	116
16	120
16	122
16	124
16	127
16	128
16	131
16	132
16	136
16	140
16	143
16	145
16	148
16	156
16	160
16	164
16	166
16	168
16	172
16	175
16	176
16	180
16	184
16	187
16	188
16	196
16	203
16	204
16	208
16	212
16	216
16	220
16	228
16	232
16	236
16	237
16	240
16	244
16	248
16	250
16	252
16	256
16	257
16	260
16	265
16	266
16	268
16	272
16	273
16	276
16	281
16	284
16	292
16	296
16	300
16	304
16	308
16	319
16	320
16	321
16	324
16	328
16	332
16	336
16	337
16	340
16	360
16	363
16	364
16	368
16	370
16	372
16	373
16	374
16	376
16	377
16	380
16	384
16	387
16	388
16	390
16	392
17	21
17	29
17	30
17	33
17	37
17	41
17	45
17	46
17	49
17	57
17	61
17	65
17	69
17	70
17	73
17	76
17	77
17	83
17	87
17	88
17	89
17	93
17	101
17	109
17	114
17	117
17	118
17	121
17	125
17	129
17	133
17	141
17	142
17	144
17	149
17	152
17	153
17	157
17	160
17	161
17	165
17	169
17	177
17	181
17	185
17	189
17	192
17	193
17	197
17	199
17	201
17	205
17	209
17	217
17	221
17	225
17	229
17	233
17	238
17	241
17	245
17	249
17	253
17	257
17	261
17	265
17	266
17	269
17	273
17	277
17	281
17	284
17	289
17	293
17	297
17	301
17	305
17	313
17	321
17	325
17	326
17	328
17	329
17	333
17	345
17	349
17	353
17	357
17	361
17	365
17	366
17	369
17	372
17	377
17	381
17	384
17	385
17	388
17	389
17	391
17	397
18	26
18	30
18	34
18	38
18	42
18	47
18	50
18	54
18	58
18	62
18	65
18	66
18	70
18	75
18	78
18	80
18	82
18	86
18	90
18	94
18	98
18	102
18	106
18	107
18	109
18	110
18	114
18	118
18	130
18	134
18	138
18	144
18	146
18	151
18	154
18	158
18	162
18	166
18	170
18	174
18	178
18	179
18	186
18	194
18	198
18	202
18	206
18	210
18	214
18	218
18	226
18	238
18	240
18	242
18	246
18	250
18	254
18	256
18	260
18	262
18	264
18	270
18	271
18	274
18	282
18	286
18	288
18	290
18	294
18	298
18	302
18	306
18	310
18	314
18	322
18	326
18	330
18	334
18	338
18	342
18	346
18	347
18	348
18	350
18	352
18	355
18	358
18	362
18	363
18	366
18	374
18	378
18	382
18	391
18	394
18	396
19	23
19	27
19	35
19	37
19	39
19	43
19	47
19	51
19	55
19	59
19	63
19	66
19	67
19	68
19	70
19	71
19	74
19	75
19	76
19	79
19	81
19	83
19	87
19	91
19	95
19	99
19	103
19	107
19	109
19	115
19	116
19	119
19	123
19	127
19	131
19	135
19	139
19	143
19	144
19	147
19	150
19	151
19	152
19	154
19	155
19	159
19	160
19	167
19	171
19	175
19	179
19	183
19	187
19	188
19	189
19	191
19	197
19	199
19	207
19	208
19	211
19	215
19	219
19	223
19	227
19	231
19	234
19	235
19	243
19	251
19	255
19	259
19	263
19	275
19	287
19	291
19	295
19	299
19	303
19	304
19	307
19	310
19	311
19	312
19	319
19	323
19	327
19	328
19	335
19	336
19	339
19	343
19	347
19	349
19	351
19	355
19	363
19	367
19	375
19	379
19	385
19	387
19	395
19	399
20	24
20	28
20	36
20	37
20	40
20	41
20	43
20	44
20	48
20	52
20	56
20	60
20	64
20	68
20	72
20	80
20	84
20	88
20	92
20	96
20	99
20	100
20	107
20	108
20	112
20	120
20	123
20	128
20	132
20	136
20	139
20	140
20	141
20	144
20	146
20	152
20	156
20	157
20	160
20	164
20	168
20	172
20	184
20	188
20	192
20	196
20	200
20	204
20	208
20	209
20	212
20	216
20	220
20	224
20	228
20	232
20	233
20	236
20	240
20	244
20	248
20	252
20	256
20	260
20	261
20	272
20	280
20	284
20	292
20	304
20	312
20	316
20	320
20	324
20	328
20	332
20	335
20	336
20	340
20	342
20	344
20	347
20	348
20	352
20	353
20	356
20	359
20	362
20	368
20	372
20	376
20	378
20	380
20	384
20	388
20	392
20	396
21	29
21	30
21	33
21	34
21	35
21	41
21	45
21	48
21	49
21	52
21	53
21	56
21	57
21	61
21	65
21	69
21	77
21	80
21	81
21	88
21	89
21	91
21	93
21	97
21	101
21	105
21	113
21	117
21	125
21	129
21	130
21	137
21	140
21	141
21	145
21	149
21	153
21	156
21	157
21	161
21	164
21	165
21	167
21	169
21	173
21	177
21	181
21	189
21	193
21	197
21	201
21	217
21	221
21	222
21	225
21	229
21	233
21	234
21	237
21	241
21	253
21	257
21	261
21	265
21	269
21	272
21	273
21	277
21	281
21	285
21	287
21	289
21	293
21	295
21	297
21	301
21	305
21	309
21	313
21	317
21	321
21	325
21	326
21	337
21	341
21	345
21	349
21	353
21	357
21	358
21	359
21	361
21	362
21	365
21	368
21	373
21	377
21	381
21	389
21	393
21	397
22	26
22	30
22	34
22	36
22	38
22	42
22	43
22	46
22	50
22	54
22	58
22	62
22	66
22	70
22	74
22	78
22	82
22	88
22	89
22	91
22	98
22	102
22	103
22	106
22	108
22	114
22	118
22	122
22	126
22	134
22	136
22	142
22	150
22	154
22	162
22	166
22	171
22	174
22	177
22	178
22	182
22	186
22	194
22	198
22	202
22	206
22	209
22	210
22	214
22	218
22	222
22	226
22	230
22	233
22	234
22	242
22	246
22	249
22	250
22	252
22	254
22	262
22	263
22	266
22	270
22	274
22	276
22	284
22	286
22	290
22	294
22	298
22	300
22	302
22	305
22	306
22	310
22	314
22	318
22	322
22	325
22	326
22	330
22	337
22	342
22	346
22	350
22	354
22	358
22	363
22	370
22	382
22	386
22	390
22	394
22	397
23	25
23	31
23	35
23	43
23	44
23	47
23	49
23	51
23	55
23	59
23	63
23	66
23	67
23	71
23	75
23	76
23	79
23	86
23	87
23	90
23	91
23	95
23	99
23	103
23	106
23	115
23	117
23	123
23	127
23	129
23	131
23	135
23	136
23	139
23	144
23	147
23	151
23	155
23	159
23	163
23	167
23	170
23	171
23	179
23	183
23	187
23	191
23	195
23	201
23	203
23	207
23	210
23	211
23	215
23	223
23	227
23	231
23	234
23	239
23	243
23	247
23	251
23	255
23	259
23	263
23	264
23	265
23	267
23	271
23	273
23	275
23	283
23	291
23	295
23	299
23	307
23	310
23	311
23	314
23	317
23	319
23	323
23	326
23	327
23	331
23	332
23	335
23	339
23	342
23	343
23	345
23	347
23	351
23	355
23	359
23	360
23	363
23	367
23	371
23	372
23	375
23	377
23	379
23	381
23	383
23	387
23	391
23	395
24	25
24	32
24	33
24	34
24	36
24	40
24	44
24	48
24	52
24	56
24	60
24	64
24	68
24	72
24	76
24	80
24	84
24	86
24	88
24	92
24	106
24	108
24	111
24	114
24	120
24	124
24	125
24	132
24	133
24	135
24	136
24	138
24	144
24	148
24	156
24	160
24	164
24	165
24	168
24	170
24	172
24	176
24	180
24	184
24	188
24	192
24	196
24	200
24	204
24	208
24	216
24	220
24	221
24	224
24	226
24	228
24	232
24	236
24	240
24	248
24	252
24	256
24	257
24	260
24	264
24	268
24	270
24	272
24	276
24	280
24	290
24	297
24	300
24	304
24	312
24	318
24	334
24	336
24	351
24	352
24	360
24	368
24	376
24	380
24	384
24	387
24	388
24	392
24	396
25	29
25	33
25	37
25	41
25	43
25	45
25	53
25	57
25	58
25	61
25	63
25	66
25	69
25	77
25	79
25	81
25	83
25	85
25	89
25	93
25	97
25	101
25	105
25	109
25	111
25	113
25	114
25	116
25	117
25	120
25	121
25	125
25	127
25	128
25	129
25	132
25	133
25	137
25	141
25	145
25	148
25	149
25	153
25	155
25	160
25	161
25	162
25	165
25	169
25	177
25	178
25	180
25	181
25	185
25	189
25	193
25	197
25	201
25	209
25	213
25	215
25	217
25	218
25	221
25	229
25	232
25	233
25	237
25	241
25	245
25	247
25	250
25	253
25	255
25	257
25	261
25	273
25	289
25	293
25	294
25	301
25	304
25	305
25	309
25	313
25	317
25	321
25	325
25	329
25	333
25	335
25	337
25	341
25	342
25	343
25	345
25	347
25	348
25	349
25	353
25	356
25	357
25	360
25	361
25	362
25	363
25	365
25	369
25	372
25	380
25	381
25	385
25	389
25	390
25	393
25	399
26	30
26	31
26	32
26	38
26	42
26	50
26	54
26	58
26	66
26	70
26	76
26	78
26	81
26	82
26	86
26	90
26	92
26	94
26	110
26	118
26	122
26	126
26	134
26	138
26	142
26	149
26	150
26	158
26	161
26	162
26	164
26	166
26	169
26	170
26	172
26	178
26	180
26	182
26	183
26	186
26	190
26	192
26	194
26	202
26	205
26	209
26	210
26	214
26	218
26	222
26	226
26	230
26	234
26	238
26	242
26	246
26	250
26	254
26	258
26	262
26	266
26	268
26	270
26	274
26	279
26	282
26	286
26	290
26	294
26	298
26	302
26	306
26	310
26	314
26	318
26	319
26	322
26	326
26	327
26	334
26	336
26	338
26	342
26	343
26	347
26	350
26	352
26	354
26	358
26	360
26	362
26	366
26	370
26	374
26	375
26	377
26	378
26	382
26	383
26	386
26	390
26	394
26	398
27	31
27	43
27	47
27	51
27	55
27	59
27	63
27	71
27	75
27	79
27	83
27	87
27	91
27	92
27	95
27	98
27	99
27	103
27	107
27	115
27	123
27	127
27	131
27	143
27	147
27	151
27	155
27	159
27	163
27	165
27	169
27	175
27	179
27	181
27	182
27	183
27	184
27	187
27	195
27	199
27	200
27	203
27	207
27	211
27	212
27	219
27	223
27	227
27	235
27	239
27	243
27	247
27	250
27	255
27	256
27	257
27	259
27	267
27	276
27	278
27	279
27	283
27	291
27	295
27	297
27	302
27	303
27	304
27	311
27	315
27	323
27	327
27	331
27	337
27	339
27	343
27	345
27	347
27	348
27	351
27	355
27	359
27	361
27	363
27	379
27	383
27	387
27	395
27	399
28	36
28	47
28	48
28	52
28	56
28	58
28	60
28	61
28	62
28	64
28	68
28	72
28	76
28	83
28	84
28	88
28	91
28	92
28	96
28	100
28	101
28	104
28	107
28	110
28	112
28	115
28	124
28	132
28	133
28	136
28	140
28	144
28	148
28	149
28	156
28	160
28	164
28	168
28	171
28	172
28	174
28	180
28	182
28	184
28	188
28	196
28	200
28	204
28	207
28	208
28	209
28	212
28	220
28	221
28	224
28	227
28	228
28	232
28	236
28	243
28	244
28	248
28	252
28	253
28	255
28	256
28	260
28	268
28	272
28	275
28	276
28	278
28	280
28	284
28	288
28	291
28	292
28	296
28	298
28	299
28	300
28	301
28	304
28	308
28	318
28	324
28	328
28	331
28	336
28	340
28	344
28	348
28	350
28	352
28	356
28	359
28	360
28	364
28	368
28	369
28	372
28	374
28	376
28	380
28	384
28	388
28	392
29	31
29	33
29	38
29	41
29	48
29	53
29	57
29	60
29	63
29	64
29	65
29	69
29	73
29	77
29	81
29	85
29	89
29	93
29	97
29	101
29	105
29	107
29	111
29	113
29	117
29	120
29	121
29	129
29	137
29	141
29	145
29	149
29	153
29	157
29	158
29	161
29	165
29	168
29	169
29	173
29	177
29	179
29	185
29	189
29	193
29	194
29	195
29	197
29	201
29	203
29	205
29	209
29	211
29	212
29	213
29	217
29	221
29	225
29	226
29	229
29	233
29	237
29	241
29	242
29	245
29	249
29	251
29	252
29	253
29	257
29	261
29	264
29	265
29	269
29	273
29	277
29	278
29	279
29	281
29	283
29	285
29	289
29	293
29	296
29	298
29	301
29	309
29	317
29	321
29	325
29	333
29	338
29	339
29	341
29	349
29	357
29	361
29	369
29	373
29	377
29	385
29	389
29	390
29	393
29	397
29	398
30	34
30	38
30	42
30	46
30	50
30	53
30	54
30	58
30	62
30	65
30	66
30	75
30	78
30	82
30	86
30	90
30	92
30	94
30	98
30	99
30	100
30	102
30	104
30	106
30	109
30	120
30	122
30	126
30	127
30	130
30	134
30	138
30	142
30	150
30	154
30	158
30	160
30	161
30	162
30	166
30	168
30	174
30	177
30	178
30	182
30	185
30	189
30	190
30	194
30	198
30	202
30	205
30	206
30	210
30	213
30	218
30	222
30	225
30	226
30	230
30	234
30	238
30	242
30	246
30	250
30	254
30	255
30	258
30	266
30	270
30	272
30	274
30	278
30	282
30	286
30	290
30	294
30	297
30	298
30	303
30	304
30	306
30	309
30	314
30	322
30	326
30	330
30	333
30	334
30	338
30	342
30	346
30	350
30	352
30	358
30	360
30	370
30	374
30	378
30	386
30	390
31	39
31	43
31	47
31	51
31	52
31	58
31	63
31	67
31	71
31	72
31	75
31	79
31	81
31	87
31	91
31	95
31	99
31	100
31	103
31	104
31	107
31	111
31	119
31	121
31	123
31	131
31	135
31	139
31	151
31	159
31	163
31	167
31	171
31	175
31	179
31	191
31	198
31	199
31	203
31	215
31	219
31	223
31	227
31	231
31	237
31	239
31	241
31	242
31	243
31	247
31	248
31	250
31	251
31	255
31	259
31	261
31	266
31	267
31	271
31	275
31	279
31	280
31	283
31	288
31	291
31	295
31	296
31	299
31	302
31	303
31	307
31	310
31	311
31	315
31	319
31	322
31	323
31	327
31	331
31	335
31	336
31	339
31	343
31	347
31	359
31	363
31	374
31	375
31	378
31	379
31	383
31	387
31	391
31	395
31	399
32	36
32	40
32	44
32	48
32	52
32	64
32	68
32	72
32	79
32	82
32	88
32	92
32	96
32	100
32	104
32	112
32	116
32	120
32	124
32	128
32	129
32	132
32	136
32	144
32	148
32	151
32	153
32	156
32	160
32	164
32	167
32	168
32	172
32	174
32	175
32	176
32	184
32	188
32	190
32	196
32	200
32	203
32	204
32	205
32	206
32	208
32	220
32	223
32	224
32	231
32	232
32	236
32	240
32	244
32	248
32	251
32	252
32	256
32	260
32	264
32	268
32	272
32	278
32	280
32	282
