11	343
11	347
11	348
11	351
11	355
11	356
11	359
11	362
11	363
11	365
11	367
11	368
11	371
11	374
11	375
11	379
11	387
11	395
11	399
12	16
12	20
12	28
12	32
12	34
12	36
12	40
12	42
12	44
12	48
12	49
12	50
12	54
12	55
12	56
12	60
12	64
12	67
12	70
12	71
12	76
12	79
12	80
12	84
12	88
12	92
12	96
12	100
12	101
12	104
12	105
12	108
12	112
12	113
12	116
12	118
12	119
12	120
12	123
12	124
12	134
12	140
12	144
12	146
12	148
12	152
12	158
12	160
12	168
12	172
12	174
12	175
12	176
12	179
12	180
12	181
12	182
12	184
12	192
12	196
12	199
12	204
12	210
12	212
12	214
12	215
12	216
12	217
12	218
12	220
12	222
12	224
12	229
12	232
12	236
12	240
12	244
12	252
12	255
12	256
12	257
12	259
12	260
12	261
12	264
12	265
12	266
12	267
12	268
12	272
12	273
12	276
12	280
12	284
12	285
12	288
12	292
12	299
12	300
12	301
12	304
12	315
12	316
12	320
12	321
12	324
12	326
12	328
12	330
12	332
12	336
12	337
12	338
12	339
12	340
12	344
12	346
12	348
12	352
12	356
12	360
12	361
12	364
12	366
12	368
12	372
12	374
12	380
12	381
12	384
12	388
12	392
12	396
13	17
13	19
13	21
13	25
13	26
13	29
13	32
13	33
13	34
13	37
13	39
13	41
13	45
13	49
13	51
13	53
13	56
13	57
13	61
13	63
13	65
13	69
13	71
13	73
13	75
13	77
13	81
13	82
13	86
13	89
13	92
13	95
13	97
13	105
13	106
13	109
13	116
13	117
13	121
13	123
13	125
13	133
13	134
13	137
13	139
13	141
13	144
13	145
13	149
13	153
13	157
13	161
13	165
13	169
13	173
13	175
13	181
13	185
13	189
13	193
13	194
13	197
13	200
13	201
13	205
13	208
13	209
13	216
13	217
13	221
13	222
13	225
13	229
13	232
13	233
13	237
13	241
13	245
13	247
13	249
13	253
13	254
13	257
13	261
13	262
13	265
13	272
13	273
13	274
13	279
13	280
13	281
13	284
13	285
13	287
13	293
13	294
13	297
13	299
13	305
13	309
13	313
13	317
13	318
13	322
13	326
13	329
13	331
13	333
13	341
13	349
13	352
13	353
13	354
13	361
13	362
13	365
13	367
13	369
13	370
13	373
13	377
13	378
13	381
13	384
13	385
13	389
13	393
13	397
14	17
14	18
14	21
14	22
14	26
14	30
14	31
14	34
14	36
14	37
14	38
14	41
14	42
14	46
14	48
14	50
14	52
14	54
14	56
14	62
14	63
14	66
14	67
14	70
14	71
14	74
14	77
14	78
14	81
14	82
14	83
14	84
14	86
14	89
14	90
14	92
14	93
14	94
14	97
14	98
14	104
14	106
14	110
14	111
14	112
14	118
14	122
14	129
14	130
14	133
14	134
14	135
14	138
14	142
14	146
14	148
14	150
14	154
14	158
14	162
14	166
14	167
14	168
14	170
14	172
14	174
14	177
14	178
14	179
14	180
14	182
14	190
14	194
14	195
14	198
14	202
14	206
14	209
14	210
14	211
14	214
14	217
14	218
14	222
14	223
14	226
14	230
14	234
14	236
14	237
14	238
14	246
14	250
14	252
14	254
14	259
14	266
14	270
14	272
14	274
14	275
14	277
14	278
14	282
14	285
14	286
14	290
14	292
14	294
14	295
14	296
14	298
14	302
14	310
14	314
14	315
14	317
14	318
14	319
14	322
14	326
14	328
14	330
14	332
14	334
14	337
14	338
14	342
14	343
14	350
14	352
14	353
14	354
14	357
14	358
14	361
14	362
14	370
14	371
14	372
14	374
14	378
14	382
14	383
14	386
14	394
14	396
14	398
15	19
15	21
15	23
15	25
15	26
15	27
15	28
15	30
15	39
15	42
15	43
15	45
15	46
15	48
15	49
15	53
15	55
15	59
15	67
15	75
15	77
15	81
15	82
15	86
15	87
15	90
15	91
15	92
15	93
15	95
15	99
15	102
15	103
15	106
15	107
15	111
15	113
15	117
15	122
15	123
15	127
15	129
15	131
15	135
15	139
15	141
15	151
15	155
15	159
15	163
15	168
15	171
15	175
15	178
15	179
15	181
15	183
15	184
15	191
15	195
15	196
15	198
15	199
15	200
15	203
15	205
15	210
15	211
15	213
15	215
15	216
15	217
15	219
15	223
15	227
15	228
15	231
15	235
15	239
15	243
15	244
15	247
15	251
15	256
15	259
15	263
15	267
15	269
15	271
15	275
15	279
15	283
15	287
15	291
15	295
15	299
15	302
15	303
15	307
15	308
15	311
15	313
15	315
15	318
15	319
15	321
15	323
15	324
15	326
15	330
15	331
15	335
15	338
15	343
15	347
15	348
15	350
15	351
15	355
15	357
15	358
15	363
15	367
15	369
15	383
15	387
15	388
15	390
15	391
15	394
15	395
16	22
16	28
16	32
16	35
16	36
16	38
16	43
16	44
16	45
16	48
16	50
16	52
16	54
16	55
16	58
16	64
16	68
16	72
16	76
16	81
16	84
16	85
16	86
16	88
16	96
16	100
16	104
16	106
16	108
16	111
16	112
16	113
16	116
16	124
16	125
16	128
16	129
16	136
16	140
16	150
16	152
16	156
16	157
16	159
16	160
16	164
16	165
16	166
16	167
16	173
16	175
16	176
16	180
16	183
16	184
16	185
16	188
16	192
16	196
16	198
16	199
16	200
16	202
16	208
16	212
16	215
16	216
16	224
16	225
16	228
16	232
16	236
16	237
16	244
16	248
16	255
16	256
16	258
16	260
16	262
16	265
16	269
16	270
16	272
16	274
16	276
16	277
16	278
16	284
16	288
16	292
16	296
16	297
16	298
16	300
16	304
16	308
16	309
16	318
16	319
16	320
16	325
16	327
16	328
16	332
16	339
16	340
16	344
16	348
16	352
16	359
16	362
16	364
16	368
16	370
16	371
16	375
16	376
16	379
16	380
16	381
16	382
16	384
16	388
16	391
16	392
16	393
16	395
16	396
16	397
17	18
17	21
17	22
17	25
17	29
17	32
17	33
17	37
17	41
17	45
17	49
17	50
17	53
17	56
17	57
17	61
17	64
17	65
17	69
17	73
17	74
17	76
17	77
17	81
17	83
17	85
17	89
17	93
17	97
17	105
17	109
17	110
17	114
17	117
17	122
17	125
17	128
17	129
17	133
17	137
17	139
17	141
17	145
17	149
17	150
17	154
17	157
17	159
17	161
17	165
17	169
17	170
17	173
17	176
17	177
17	178
17	182
17	184
17	189
17	192
17	193
17	199
17	201
17	203
17	205
17	209
17	210
17	211
17	218
17	221
17	225
17	229
17	231
17	233
17	237
17	238
17	241
17	245
17	248
17	249
17	253
17	255
17	256
17	257
17	261
17	262
17	265
17	269
17	273
17	274
17	276
17	277
17	285
17	288
17	292
17	293
17	297
17	298
17	301
17	309
17	310
17	313
17	315
17	317
17	320
17	321
17	325
17	329
17	333
17	337
17	341
17	345
17	346
17	348
17	349
17	351
17	355
17	356
17	361
17	364
17	365
17	373
17	374
17	377
17	381
17	382
17	386
17	389
17	390
17	393
17	394
17	397
17	399
18	19
18	22
18	26
18	30
18	34
18	38
18	39
18	42
18	43
18	46
18	54
18	58
18	59
18	62
18	66
18	70
18	78
18	79
18	81
18	82
18	86
18	89
18	90
18	93
18	94
18	98
18	102
18	104
18	106
18	110
18	114
18	118
18	119
18	123
18	126
18	130
18	134
18	138
18	142
18	146
18	147
18	149
18	150
18	151
18	154
18	157
18	158
18	166
18	169
18	170
18	174
18	178
18	183
18	184
18	186
18	190
18	191
18	194
18	197
18	198
18	199
18	200
18	201
18	202
18	203
18	204
18	206
18	208
18	210
18	212
18	214
18	216
18	218
18	222
18	223
18	225
18	229
18	230
18	234
18	238
18	239
18	242
18	244
18	246
18	247
18	248
18	250
18	253
18	257
18	258
18	259
18	260
18	262
18	266
18	267
18	268
18	270
18	277
18	278
18	282
18	286
18	294
18	298
18	302
18	305
18	306
18	308
18	309
18	314
18	316
18	318
18	319
18	322
18	326
18	330
18	331
18	332
18	338
18	342
18	345
18	350
18	354
18	358
18	359
18	362
18	363
18	366
18	370
18	373
18	374
18	377
18	378
18	380
18	386
18	390
18	394
18	398
19	23
19	24
19	27
19	28
19	31
19	33
19	35
19	39
19	47
19	48
19	55
19	59
19	63
19	67
19	71
19	73
19	75
19	76
19	80
19	83
19	87
19	90
19	91
19	92
19	93
19	95
19	99
19	102
19	107
19	114
19	117
19	118
19	119
19	121
19	123
19	126
19	127
19	128
19	129
19	131
19	134
19	135
19	138
19	139
19	140
19	143
19	144
19	151
19	153
19	155
19	159
19	160
19	162
19	163
19	168
19	170
19	171
19	174
19	175
19	179
19	183
19	187
19	188
19	193
19	195
19	197
19	199
19	207
19	211
19	214
19	215
19	216
19	217
19	223
19	229
19	231
19	233
19	235
19	239
19	240
19	242
19	243
19	246
19	247
19	251
19	253
19	254
19	255
19	258
19	259
19	261
19	265
19	267
19	270
19	271
19	279
19	283
19	287
19	291
19	295
19	298
19	299
19	303
19	307
19	308
19	315
19	319
19	320
19	323
19	327
19	331
19	333
19	339
19	340
19	343
19	353
19	355
19	359
19	360
19	361
19	362
19	363
19	371
19	379
19	382
19	383
19	391
19	395
19	399
20	24
20	28
20	32
20	33
20	40
20	42
20	43
20	44
20	47
20	52
20	53
20	58
20	59
20	60
20	61
20	64
20	67
20	68
20	72
20	76
20	79
20	80
20	83
20	84
20	88
20	92
20	96
20	100
20	101
20	104
20	105
20	116
20	118
20	124
20	128
20	129
20	132
20	136
20	140
20	144
20	145
20	148
20	149
20	152
20	156
20	159
20	160
20	164
20	168
20	170
20	173
20	176
20	180
20	184
20	186
20	187
20	188
20	192
20	195
20	196
20	197
20	200
20	206
20	208
20	212
20	214
20	215
20	216
20	217
20	220
20	224
20	228
20	232
20	235
20	240
20	241
20	247
20	248
20	250
20	252
20	255
20	260
20	264
20	268
20	276
20	279
20	280
20	284
20	286
20	287
20	288
20	292
20	296
20	299
20	300
20	302
20	304
20	306
20	311
20	315
20	316
20	323
20	328
20	332
20	336
20	339
20	340
20	344
20	346
20	347
20	348
20	351
20	352
20	356
20	360
20	364
20	368
20	376
20	378
20	380
20	383
20	385
20	388
20	392
20	393
20	396
20	399
21	22
21	23
21	25
21	29
21	31
21	34
21	36
21	37
21	41
21	42
21	45
21	46
21	52
21	56
21	57
21	58
21	59
21	61
21	65
21	69
21	71
21	73
21	77
21	79
21	84
21	85
21	89
21	97
21	100
21	102
21	103
21	105
21	111
21	112
21	113
21	117
21	121
21	125
21	126
21	133
21	137
21	139
21	141
21	142
21	145
21	147
21	148
21	149
21	153
21	157
21	164
21	169
21	174
21	175
21	177
21	178
21	181
21	182
21	187
21	189
21	193
21	197
21	201
21	204
21	205
21	209
21	213
21	216
21	217
21	218
21	221
21	222
21	224
21	225
21	229
21	233
21	237
21	238
21	241
21	242
21	245
21	248
21	249
21	253
21	260
21	262
21	263
21	264
21	265
21	273
21	275
21	277
21	281
21	283
21	285
21	289
21	295
21	301
21	302
21	305
21	309
21	310
21	312
21	313
21	319
21	320
21	321
21	325
21	326
21	331
21	332
21	333
21	334
21	341
21	345
21	349
21	351
21	352
21	353
21	357
21	363
21	365
21	369
21	370
21	371
21	373
21	377
21	378
21	381
21	383
21	385
21	387
21	390
21	393
21	395
21	397
21	399
22	24
22	26
22	28
22	30
22	31
22	33
22	34
22	39
22	40
22	41
22	46
22	50
22	51
22	53
22	54
22	58
22	59
22	61
22	62
22	70
22	71
22	74
22	77
22	82
22	83
22	86
22	90
22	94
22	96
22	98
22	102
22	110
22	114
22	115
22	116
22	118
22	119
22	122
22	125
22	126
22	130
22	134
22	138
22	142
22	144
22	146
22	150
22	153
22	154
22	158
22	161
22	162
22	168
22	170
22	171
22	174
22	176
22	178
22	180
22	182
22	184
22	186
22	190
22	191
22	194
22	198
22	201
22	202
22	204
22	206
22	210
22	211
22	212
22	214
22	217
22	222
22	225
22	226
22	230
22	238
22	246
22	250
22	254
22	258
22	262
22	266
22	267
22	270
22	272
22	274
22	278
22	281
22	282
22	286
22	289
22	290
22	294
22	298
22	302
22	305
22	306
22	308
22	309
22	310
22	314
22	318
22	320
22	321
22	322
22	326
22	328
22	330
22	331
22	333
22	334
22	336
22	338
22	342
22	344
22	346
22	349
22	350
22	362
22	364
22	366
22	367
22	370
22	375
22	378
22	382
22	386
22	387
22	390
22	391
22	394
23	24
23	27
23	31
23	33
23	35
23	37
23	39
23	43
23	45
23	47
23	48
23	49
23	51
23	54
23	55
23	59
23	63
23	64
23	66
23	67
23	69
23	71
23	73
23	75
23	80
23	82
23	83
23	84
23	85
23	87
23	88
23	91
23	95
23	99
23	103
23	107
23	111
23	113
23	115
23	119
23	123
23	127
23	129
23	131
23	135
23	137
23	143
23	144
23	153
23	155
23	158
23	159
23	164
23	165
23	167
23	170
23	171
23	174
23	175
23	176
23	179
23	183
23	187
23	191
23	194
23	195
23	198
23	200
23	205
23	206
23	211
23	215
23	218
23	219
23	223
23	227
23	231
23	236
23	238
23	239
23	241
23	243
23	247
23	249
23	251
23	252
23	255
23	256
23	257
23	259
23	263
23	268
23	271
23	272
23	274
23	275
23	276
23	278
23	282
23	283
23	285
23	287
23	294
23	295
23	299
23	307
23	310
23	311
23	315
23	323
23	330
23	334
23	335
23	336
23	343
23	345
23	347
23	349
23	351
23	352
23	355
23	357
23	358
23	359
23	362
23	363
23	366
23	368
23	369
23	375
23	379
23	387
23	390
23	394
23	395
23	399
24	28
24	32
24	33
24	35
24	36
24	40
24	44
24	48
24	52
24	53
24	54
24	56
24	59
24	60
24	64
24	66
24	68
24	72
24	76
24	80
24	88
24	89
24	91
24	92
24	96
24	97
24	99
24	102
24	103
24	104
24	108
24	112
24	118
24	121
24	124
24	127
24	128
24	140
24	141
24	142
24	144
24	145
24	147
24	148
24	152
24	156
24	160
24	164
24	168
24	172
24	176
24	177
24	180
24	181
24	184
24	188
24	192
24	193
24	196
24	200
24	202
24	204
24	206
24	208
24	212
24	216
24	217
24	218
24	219
24	220
24	224
24	225
24	228
24	232
24	236
24	240
24	244
24	247
24	250
24	252
24	253
24	255
24	256
24	260
24	264
24	265
24	266
24	267
24	268
24	272
24	276
24	279
24	280
24	284
24	285
24	288
24	292
24	297
24	298
24	299
24	301
24	308
24	318
24	320
24	324
24	328
24	332
24	337
24	340
24	343
24	344
24	347
24	348
24	349
24	352
24	355
24	356
24	360
24	361
24	362
24	364
24	370
24	372
24	373
24	374
24	376
24	378
24	380
24	388
24	396
24	397
25	26
25	27
25	29
25	32
25	37
25	41
25	45
25	49
25	51
25	53
25	58
25	61
25	63
25	65
25	67
25	69
25	73
25	77
25	78
25	84
25	85
25	88
25	89
25	93
25	97
25	99
25	105
25	108
25	109
25	111
25	112
25	113
25	116
25	119
25	120
25	121
25	124
25	125
25	126
25	129
25	131
25	133
25	134
25	137
25	141
25	142
25	143
25	144
25	145
25	147
25	152
25	155
25	157
25	162
25	165
25	166
25	168
25	169
25	173
25	177
25	181
25	185
25	189
25	192
25	193
25	205
25	209
25	213
25	216
25	217
25	221
25	225
25	228
25	229
25	233
25	237
25	241
25	245
25	249
25	253
25	254
25	257
25	259
25	261
25	265
25	266
25	267
25	268
25	273
25	281
25	285
25	288
25	289
25	291
25	293
25	294
25	298
25	301
25	303
25	305
25	308
25	309
25	312
25	317
25	318
25	319
25	321
25	322
25	323
25	325
25	329
25	333
25	337
25	338
25	341
25	345
25	349
25	353
25	356
25	357
25	361
25	362
25	365
25	373
25	377
25	381
25	382
25	388
25	389
25	390
25	393
25	397
26	30
26	34
26	38
26	42
26	44
26	46
26	47
26	50
26	58
26	62
26	63
26	65
26	66
26	74
