4	297
4	300
4	305
4	307
4	309
4	310
4	312
4	315
4	319
4	324
4	325
4	326
4	328
4	330
4	331
4	332
4	333
4	351
4	352
4	354
4	357
4	360
4	361
4	362
4	363
4	367
4	369
4	370
4	371
4	376
4	379
4	382
4	389
4	390
4	391
4	394
4	398
5	7
5	9
5	10
5	11
5	12
5	14
5	17
5	19
5	21
5	22
5	34
5	38
5	40
5	44
5	64
5	67
5	69
5	81
5	83
5	91
5	92
5	93
5	94
5	96
5	108
5	116
5	118
5	120
5	126
5	134
5	136
5	137
5	145
5	150
5	154
5	155
5	156
5	157
5	158
5	163
5	170
5	174
5	175
5	178
5	181
5	182
5	184
5	186
5	190
5	192
5	193
5	194
5	197
5	200
5	202
5	205
5	211
5	216
5	218
5	220
5	221
5	233
5	235
5	236
5	238
5	242
5	245
5	260
5	266
5	268
5	272
5	274
5	275
5	279
5	283
5	285
5	288
5	293
5	297
5	300
5	302
5	303
5	304
5	307
5	310
5	313
5	315
5	319
5	322
5	323
5	331
5	336
5	337
5	338
5	339
5	341
5	344
5	348
5	351
5	360
5	364
5	367
5	373
5	375
5	378
5	385
5	392
5	393
5	395
5	396
5	397
6	8
6	10
6	18
6	19
6	20
6	23
6	28
6	29
6	30
6	31
6	34
6	38
6	41
6	48
6	49
6	50
6	55
6	62
6	63
6	64
6	68
6	70
6	71
6	74
6	77
6	78
6	79
6	84
6	85
6	86
6	101
6	102
6	103
6	107
6	110
6	115
6	129
6	135
6	137
6	145
6	148
6	153
6	155
6	156
6	158
6	159
6	160
6	176
6	179
6	182
6	189
6	200
6	210
6	211
6	214
6	215
6	219
6	226
6	227
6	228
6	229
6	238
6	241
6	243
6	244
6	246
6	257
6	260
6	261
6	265
6	277
6	278
6	288
6	292
6	296
6	304
6	306
6	307
6	308
6	309
6	313
6	315
6	316
6	317
6	318
6	320
6	325
6	327
6	330
6	332
6	337
6	339
6	341
6	355
6	360
6	367
6	376
6	380
6	381
6	383
6	384
6	385
6	389
6	391
6	393
6	395
7	8
7	11
7	15
7	20
7	21
7	28
7	31
7	33
7	34
7	43
7	45
7	47
7	48
7	50
7	59
7	60
7	63
7	72
7	75
7	77
7	80
7	82
7	83
7	85
7	86
7	89
7	94
7	96
7	100
7	103
7	107
7	109
7	110
7	112
7	115
7	117
7	124
7	126
7	129
7	132
7	134
7	135
7	136
7	137
7	138
7	150
7	155
7	158
7	167
7	171
7	176
7	181
7	183
7	184
7	188
7	195
7	196
7	197
7	198
7	203
7	211
7	214
7	215
7	216
7	219
7	228
7	229
7	232
7	236
7	239
7	245
7	254
7	256
7	258
7	259
7	260
7	273
7	276
7	277
7	281
7	284
7	286
7	288
7	291
7	292
7	293
7	295
7	296
7	299
7	304
7	309
7	313
7	315
7	321
7	329
7	330
7	343
7	344
7	345
7	347
7	348
7	349
7	350
7	354
7	362
7	363
7	367
7	373
7	380
7	381
7	382
7	383
7	385
7	386
7	388
7	394
7	395
7	397
7	398
8	18
8	24
8	27
8	29
8	35
8	39
8	42
8	44
8	45
8	47
8	51
8	55
8	56
8	58
8	59
8	61
8	63
8	64
8	66
8	69
8	75
8	78
8	80
8	81
8	82
8	85
8	87
8	95
8	99
8	109
8	120
8	121
8	124
8	125
8	127
8	134
8	140
8	141
8	146
8	150
8	162
8	168
8	169
8	174
8	176
8	177
8	178
8	189
8	190
8	191
8	194
8	199
8	204
8	205
8	207
8	210
8	215
8	223
8	225
8	226
8	231
8	236
8	240
8	244
8	252
8	254
8	259
8	260
8	262
8	263
8	265
8	266
8	271
8	272
8	277
8	279
8	281
8	282
8	292
8	295
8	297
8	300
8	301
8	304
8	307
8	310
8	311
8	312
8	318
8	327
8	329
8	335
8	338
8	339
8	340
8	343
8	349
8	350
8	351
8	353
8	358
8	359
8	369
8	372
8	380
8	385
8	389
8	390
8	392
8	393
8	399
9	14
9	19
9	20
9	23
9	24
9	25
9	28
9	33
9	45
9	51
9	52
9	63
9	66
9	69
9	72
9	73
9	77
9	80
9	82
9	84
9	90
9	92
9	94
9	97
9	102
9	110
9	112
9	117
9	118
9	120
9	122
9	124
9	125
9	129
9	131
9	132
9	134
9	136
9	138
9	139
9	157
9	158
9	164
9	176
9	179
9	187
9	188
9	192
9	193
9	195
9	198
9	200
9	201
9	205
9	206
9	210
9	212
9	215
9	216
9	217
9	218
9	219
9	224
9	225
9	227
9	228
9	229
9	230
9	231
9	232
9	236
9	238
9	239
9	241
9	253
9	256
9	258
9	262
9	263
9	266
9	276
9	279
9	281
9	292
9	295
9	311
9	312
9	317
9	319
9	327
9	332
9	336
9	342
9	347
9	351
9	352
9	355
9	357
9	359
9	365
9	366
9	367
9	372
9	376
9	380
9	381
9	382
9	384
9	385
9	392
9	393
9	396
9	398
9	399
10	15
10	18
10	23
10	24
10	25
10	26
10	27
10	32
10	33
10	35
10	37
10	40
10	41
10	46
10	54
10	55
10	63
10	67
10	70
10	75
10	86
10	95
10	96
10	99
10	100
10	102
10	109
10	112
10	113
10	114
10	125
10	130
10	133
10	142
10	145
10	150
10	151
10	152
10	154
10	160
10	166
10	167
10	171
10	179
10	180
10	182
10	183
10	184
10	187
10	194
10	195
10	196
10	197
10	200
10	203
10	208
10	211
10	212
10	217
10	219
10	222
10	226
10	228
10	235
10	246
10	247
10	249
10	251
10	255
10	262
10	265
10	267
10	272
10	275
10	285
10	292
10	296
10	298
10	301
10	303
10	304
10	306
10	309
10	310
10	317
10	322
10	323
10	324
10	328
10	333
10	336
10	337
10	338
10	340
10	341
10	345
10	350
10	353
10	356
10	357
10	361
10	362
10	370
10	371
10	378
10	386
10	389
10	390
10	394
10	395
10	397
11	14
11	16
11	17
11	18
11	22
11	26
11	27
11	29
11	39
11	40
11	45
11	48
11	50
11	61
11	64
11	65
11	74
11	75
11	78
11	83
11	85
11	86
11	87
11	89
11	90
11	99
11	103
11	106
11	107
11	108
11	109
11	117
11	120
11	127
11	130
11	132
11	135
11	140
11	146
11	148
11	149
11	154
11	160
11	161
11	162
11	165
11	170
11	172
11	186
11	189
11	190
11	198
11	200
11	204
11	205
11	206
11	207
11	212
11	214
11	222
11	223
11	226
11	227
11	229
11	234
11	239
11	243
11	245
11	247
11	249
11	255
11	263
11	267
11	274
11	276
11	279
11	281
11	282
11	286
11	291
11	294
11	300
11	303
11	305
11	308
11	309
11	312
11	315
11	317
11	322
11	325
11	328
11	337
11	338
11	339
11	341
11	343
11	354
11	360
11	366
11	368
11	370
11	372
11	383
11	386
11	387
11	388
11	394
11	397
12	17
12	25
12	30
12	33
12	37
12	41
12	43
12	45
12	47
12	49
12	50
12	52
12	55
12	60
12	61
12	67
12	68
12	71
12	73
12	87
12	90
12	95
12	96
12	101
12	102
12	104
12	108
12	109
12	113
12	116
12	122
12	123
12	125
12	127
12	133
12	134
12	136
12	137
12	142
12	143
12	145
12	148
12	152
12	153
12	156
12	158
12	163
12	169
12	175
12	182
12	186
12	187
12	189
12	190
12	193
12	196
12	200
12	201
12	203
12	204
12	206
12	208
12	220
12	221
12	228
12	231
12	233
12	236
12	238
12	249
12	252
12	259
12	260
12	261
12	263
12	266
12	271
12	272
12	276
12	278
12	280
12	282
12	290
12	291
12	292
12	293
12	294
12	296
12	301
12	302
12	311
12	314
12	315
12	318
12	322
12	327
12	339
12	342
12	344
12	346
12	348
12	350
12	352
12	364
12	365
12	366
12	368
12	371
12	374
12	375
12	378
12	383
12	385
12	386
12	388
12	389
12	390
13	17
13	18
13	21
13	22
13	23
13	24
13	25
13	27
13	30
13	42
13	46
13	54
13	58
13	59
13	60
13	61
13	69
13	79
13	80
13	87
13	93
13	102
13	105
13	110
13	114
13	117
13	118
13	119
13	122
13	124
13	127
13	128
13	135
13	145
13	146
13	148
13	149
13	154
13	159
13	163
13	165
13	169
13	170
13	177
13	183
13	185
13	190
13	194
13	197
13	199
13	201
13	202
13	204
13	205
13	207
13	209
13	210
13	211
13	213
13	214
13	218
13	224
13	225
13	233
13	237
13	239
13	241
13	243
13	245
13	247
13	250
13	251
13	252
13	256
13	258
13	260
13	262
13	265
13	269
13	271
13	272
13	274
13	277
13	278
13	281
13	285
13	293
13	297
13	302
13	304
13	311
13	325
13	330
13	336
13	341
13	345
13	352
13	362
13	370
13	373
13	374
13	375
13	379
13	381
13	384
13	387
13	388
13	391
13	392
13	396
14	16
14	19
14	23
14	34
14	36
14	39
14	44
14	51
14	56
14	58
14	64
14	67
14	73
14	76
14	79
14	81
14	83
14	86
14	87
14	89
14	92
14	96
14	97
14	99
14	101
14	102
14	104
14	107
14	116
14	117
14	118
14	121
14	122
14	130
14	134
14	138
14	140
14	147
14	154
14	157
14	161
14	162
14	163
14	172
14	181
14	182
14	192
14	193
14	198
14	201
14	210
14	211
14	218
14	227
14	228
14	235
14	237
14	249
14	254
14	256
14	258
14	260
14	262
14	263
14	266
14	270
14	272
14	277
14	280
14	285
14	292
14	294
14	295
14	296
14	299
14	304
14	305
14	316
14	317
14	319
14	323
14	324
14	325
14	327
14	328
14	330
14	335
14	337
14	346
14	352
14	354
14	359
14	363
14	366
14	368
14	370
14	376
14	384
14	385
14	387
14	390
14	391
14	392
14	397
15	19
15	21
15	25
15	26
15	28
15	31
15	36
15	39
15	44
15	45
15	49
15	50
15	52
15	54
15	56
15	57
15	58
15	60
15	84
15	86
15	90
15	98
15	99
15	106
15	109
15	111
15	113
15	121
15	122
15	124
15	125
15	131
15	132
15	135
15	136
15	137
15	143
15	147
15	151
15	153
15	155
15	159
15	162
15	167
15	168
15	174
15	177
15	181
15	184
15	185
15	191
15	194
15	199
15	204
15	205
15	206
15	209
15	215
15	216
15	217
15	218
15	220
15	222
15	225
15	230
15	233
15	234
15	236
15	239
15	244
15	251
15	253
15	254
15	258
15	260
15	261
15	270
15	273
15	274
15	277
15	287
15	292
15	304
15	307
15	309
15	315
15	321
15	329
15	330
15	333
15	337
15	345
15	348
15	350
15	357
15	361
15	366
15	367
15	369
15	371
15	374
15	376
15	378
15	384
15	385
15	386
15	389
15	391
15	393
15	394
15	395
15	396
16	19
16	21
16	23
16	30
16	40
16	41
16	48
16	55
16	56
16	61
16	65
16	67
16	68
16	74
16	79
16	86
16	99
16	100
16	109
16	113
16	117
16	119
16	122
16	127
16	128
16	129
16	130
16	132
16	137
16	139
16	140
16	144
16	145
16	147
16	148
16	149
16	150
16	151
16	153
16	158
16	159
16	167
16	177
16	178
16	179
16	183
16	184
16	186
16	190
16	192
16	194
16	195
16	209
16	210
16	213
16	215
16	218
16	219
16	223
16	224
16	226
16	227
16	229
16	237
16	239
16	240
16	241
16	242
16	244
16	245
16	247
16	249
16	258
16	259
16	264
16	267
16	270
16	271
16	273
16	277
16	279
16	283
16	288
16	294
16	299
16	302
16	304
16	305
16	309
16	310
16	311
16	318
16	320
16	325
16	326
16	329
16	334
16	337
16	342
16	346
16	347
16	348
16	350
16	353
16	361
16	362
16	369
16	377
16	382
16	385
16	389
16	390
16	394
16	397
17	28
17	35
17	36
17	50
17	57
17	59
17	61
17	65
17	66
17	67
17	68
17	70
17	73
17	74
17	77
17	82
17	86
17	89
17	92
17	93
17	102
17	105
17	108
17	117
17	123
17	124
17	126
17	127
17	129
17	130
17	131
17	140
17	144
17	145
17	146
17	147
17	158
17	168
17	170
17	172
17	173
17	174
17	175
17	179
17	182
17	183
17	191
17	192
17	196
17	201
17	208
17	209
17	210
17	213
17	215
17	216
17	219
17	221
17	223
17	224
17	227
17	229
17	230
17	231
17	232
17	236
17	237
17	238
17	239
17	240
17	241
17	242
17	243
17	244
17	245
17	260
17	264
17	265
17	272
17	278
17	281
17	282
17	284
17	286
17	290
17	292
17	296
17	301
17	302
17	313
17	316
17	318
17	322
17	326
17	331
17	332
17	336
17	346
17	349
17	356
17	357
17	358
17	359
17	361
17	363
17	364
17	368
17	371
17	373
17	374
17	378
17	381
17	384
17	392
17	394
17	396
17	398
18	19
18	24
18	29
18	33
18	34
18	35
18	37
18	42
18	44
18	58
18	62
18	63
18	64
18	65
18	68
18	72
18	73
18	75
18	76
18	84
18	85
18	87
18	88
18	90
18	92
18	94
18	99
18	102
18	103
18	107
18	111
18	112
18	129
18	132
18	134
18	153
18	159
18	164
18	166
18	170
18	171
18	172
18	173
18	175
18	178
18	179
18	184
18	188
18	190
18	191
18	192
18	196
18	200
18	204
18	214
18	221
18	224
18	225
18	226
18	228
18	231
18	232
18	233
18	236
18	239
18	244
18	246
18	247
18	251
18	254
18	255
18	256
18	260
18	265
18	267
18	275
18	276
18	277
18	280
18	283
18	286
18	294
18	297
18	300
18	304
18	306
18	312
18	313
18	318
18	321
18	323
18	325
18	326
18	327
18	329
18	333
18	335
18	336
18	340
18	343
18	352
18	353
18	354
18	357
18	358
18	359
18	360
18	365
18	368
18	370
18	371
18	376
18	377
18	379
18	380
18	383
18	384
18	385
18	386
18	387
18	390
18	395
18	398
18	399
19	23
19	31
19	35
19	36
19	37
19	39
19	42
19	43
19	45
19	54
19	57
19	60
19	62
19	63
19	65
19	66
19	67
19	68
19	69
19	73
19	74
19	75
19	76
19	79
19	84
19	88
19	89
19	90
19	91
19	96
19	105
19	109
19	116
19	117
19	118
19	120
19	125
19	132
19	134
19	136
19	137
19	139
19	140
19	143
19	145
19	147
19	152
19	154
19	161
19	163
19	164
19	167
19	168
19	170
19	172
19	173
19	175
19	182
19	188
19	192
19	204
19	205
19	206
19	208
19	211
19	215
19	216
19	217
19	221
19	224
19	226
19	235
19	236
19	241
19	243
19	249
19	250
19	252
19	254
19	262
19	266
19	269
19	275
19	276
19	277
19	280
19	282
19	283
19	284
19	289
19	302
19	305
19	309
19	318
19	320
19	323
19	324
19	330
19	336
19	339
19	352
19	367
19	371
19	373
19	378
19	385
19	387
19	388
19	392
19	394
19	398
20	23
20	25
20	29
20	30
20	32
20	34
20	46
20	62
20	67
20	72
20	74
20	78
20	82
20	83
20	85
20	87
20	88
20	89
20	91
20	101
20	106
20	108
20	113
20	115
20	121
20	123
20	126
20	133
20	135
20	139
20	141
20	146
20	154
20	161
20	163
20	165
20	170
20	181
20	185
20	186
20	188
20	190
20	191
20	192
20	195
20	198
20	199
20	200
20	201
20	211
20	212
20	223
20	224
20	226
20	233
20	236
20	237
20	241
20	243
20	244
20	247
20	250
20	252
20	258
20	274
20	277
20	288
20	297
20	301
20	305
20	316
20	318
20	321
20	330
20	340
20	341
20	347
20	348
20	355
20	356
20	358
20	371
20	372
20	378
20	381
20	382
20	386
20	390
20	392
20	394
20	399
21	24
21	26
21	30
21	33
21	37
21	38
21	41
21	42
21	44
21	52
21	56
21	62
21	66
21	69
21	71
21	75
21	76
21	77
21	86
21	89
21	93
21	98
21	105
21	106
21	107
21	109
21	112
21	114
21	118
21	123
21	126
21	127
21	129
21	130
21	132
21	136
21	137
21	140
21	141
21	148
21	153
21	159
21	163
21	168
21	172
21	173
21	177
21	180
21	183
21	189
21	193
21	195
21	199
21	200
21	201
21	208
21	209
21	212
21	215
21	218
21	219
21	225
21	228
21	229
21	236
21	241
21	242
21	243
21	244
21	248
21	254
21	256
21	261
21	270
21	271
21	274
21	275
21	276
21	279
21	280
21	285
21	287
21	288
21	304
21	305
21	308
21	313
21	318
21	323
21	327
21	333
21	336
21	338
21	341
21	343
21	345
21	351
21	352
21	355
21	357
21	360
21	362
21	366
21	370
21	382
21	384
21	386
21	387
21	388
21	389
21	395
22	27
22	28
22	31
22	41
22	43
22	49
22	57
22	60
22	62
22	63
22	64
22	68
22	80
22	90
22	92
22	102
22	103
22	111
22	114
22	119
22	121
22	125
22	130
22	131
22	132
22	133
22	134
22	136
22	138
22	141
22	143
22	147
22	153
22	159
22	166
22	167
22	169
22	171
22	172
22	173
22	179
22	187
22	188
22	189
22	194
22	201
22	202
22	206
22	209
22	210
22	211
22	216
22	219
22	225
22	228
22	229
22	237
22	249
22	255
22	256
22	260
22	261
22	262
22	263
22	264
22	272
22	273
22	274
22	276
22	282
22	283
22	292
22	315
22	326
22	328
22	332
22	334
22	337
22	339
22	345
22	347
22	352
22	354
22	355
22	361
22	366
22	367
22	368
22	370
22	373
22	380
22	381
22	386
22	394
22	398
23	24
23	30
23	32
23	33
23	34
23	36
23	39
23	41
23	43
23	47
23	48
23	49
23	54
23	56
23	60
23	74
23	79
23	81
23	84
23	86
23	91
23	93
23	102
23	106
23	107
23	120
23	122
23	130
23	133
23	136
23	138
23	139
23	140
23	142
23	146
23	149
23	150
23	153
23	154
23	156
23	158
23	162
23	164
23	167
23	168
23	169
23	170
23	175
23	176
23	183
23	190
23	191
23	194
23	199
23	203
23	208
23	210
23	212
23	218
23	219
23	224
23	226
23	231
23	234
23	237
23	238
23	240
23	242
23	246
23	250
23	251
23	257
23	258
23	259
23	267
23	272
23	281
23	282
23	286
23	288
23	290
23	291
23	294
23	295
23	298
23	302
23	309
23	311
23	318
23	319
23	323
23	326
23	328
23	330
23	333
23	337
23	339
23	348
23	349
23	354
23	356
23	359
23	360
23	361
23	366
23	373
23	374
23	375
23	379
23	386
23	387
23	388
23	389
23	391
23	395
23	397
23	399
24	25
24	28
24	29
24	33
24	35
24	40
24	41
24	42
24	44
24	45
24	53
24	59
24	65
24	66
24	68
24	69
24	76
24	77
24	78
24	81
24	86
24	87
24	88
24	89
24	92
24	93
24	94
24	100
24	102
24	107
24	113
24	115
24	120
24	125
24	127
24	128
24	133
24	134
24	136
24	138
24	140
24	146
24	147
24	150
24	153
24	154
24	157
24	159
24	165
24	167
24	170
24	171
24	172
24	173
24	174
24	176
24	178
24	179
24	182
24	185
24	186
24	192
24	199
24	204
24	210
24	214
24	215
24	219
24	221
24	232
24	238
24	242
24	246
24	247
24	248
24	252
24	259
24	261
24	264
24	265
24	268
24	271
24	274
24	278
24	280
24	282
24	284
24	290
24	299
24	300
24	301
24	303
24	305
24	307
24	308
24	309
24	310
24	312
24	317
24	328
24	332
24	333
24	335
24	337
24	339
24	341
24	344
24	346
24	354
24	355
24	358
24	359
24	360
24	363
24	366
24	367
24	369
24	371
24	374
24	375
24	379
24	382
24	383
24	385
24	387
24	389
24	390
25	32
25	33
25	35
25	37
25	46
25	50
25	56
25	58
25	62
25	63
25	64
25	66
25	72
25	73
25	78
25	79
25	82
25	87
25	89
25	91
25	96
25	97
25	107
25	110
25	112
25	117
25	118
25	130
25	134
25	135
25	142
25	148
25	149
25	157
25	160
25	170
25	179
25	182
25	184
25	193
25	201
25	202
25	203
25	204
25	210
25	219
25	221
25	222
25	223
25	230
25	232
25	234
25	236
25	237
25	238
25	240
25	246
25	251
25	263
25	264
25	270
25	271
25	272
25	273
25	274
25	278
25	281
25	284
25	285
25	292
25	293
25	299
25	303
25	308
25	314
25	315
25	318
25	319
25	320
25	323
25	324
25	326
25	327
25	329
25	332
25	334
25	339
25	340
25	342
25	349
25	351
25	355
25	358
25	360
25	365
25	367
25	368
25	375
25	379
25	382
25	388
25	391
25	393
25	396
25	399
26	29
26	31
26	33
26	39
26	40
26	44
26	45
26	46
26	50
26	52
26	55
26	57
26	61
26	71
26	73
26	76
26	78
26	79
26	80
26	82
26	84
26	86
26	87
26	88
26	90
26	91
26	95
26	96
26	104
26	107
26	112
26	113
26	114
26	115
26	117
26	118
26	120
26	126
26	138
26	141
26	142
26	144
26	145
26	152
26	153
26	154
26	156
26	159
26	161
26	164
26	165
26	166
26	167
26	168
26	172
26	173
26	177
26	178
26	179
26	191
26	192
26	194
26	196
26	199
26	200
26	207
26	212
26	213
26	217
26	220
26	226
26	230
26	234
26	241
26	246
26	247
26	252
26	256
26	261
26	273
26	278
26	280
26	282
26	286
26	287
26	293
26	294
26	297
26	299
26	302
26	305
26	309
26	310
26	312
26	313
26	314
26	315
26	319
26	320
26	322
26	338
26	340
26	343
26	354
26	356
26	358
26	360
26	361
26	363
26	365
26	368
26	369
26	371
26	372
26	373
26	380
26	381
26	383
26	387
26	388
26	390
26	391
26	392
26	394
26	396
26	397
26	398
26	399
27	28
27	29
27	31
27	32
27	34
27	37
27	40
27	41
27	44
27	45
27	49
27	60
27	64
27	65
27	66
27	67
27	74
27	76
27	77
27	86
27	89
27	94
27	101
27	102
27	104
27	107
27	108
27	109
27	110
27	119
27	121
27	127
27	129
27	131
27	132
27	146
27	148
27	149
27	151
27	154
27	155
27	157
27	160
27	161
27	163
27	164
27	171
27	172
27	173
27	174
27	179
27	183
27	191
27	195
27	199
27	209
27	210
27	211
27	212
27	220
27	226
27	228
27	230
27	233
27	246
27	253
27	254
27	262
27	263
27	266
27	269
27	270
27	277
27	285
27	288
27	289
27	290
27	291
27	292
27	296
27	297
27	302
27	305
27	311
27	314
27	317
27	320
27	327
27	328
27	329
27	330
27	335
27	338
27	340
27	345
27	347
27	350
27	351
27	356
27	358
27	362
27	366
27	369
27	373
27	381
27	383
27	385
27	388
27	390
27	394
28	32
28	35
28	36
28	37
28	40
28	41
28	42
28	43
28	44
28	47
28	48
28	49
28	50
28	53
28	57
28	60
28	64
28	66
28	72
28	75
28	77
28	79
28	80
28	85
28	99
28	102
28	103
28	105
28	108
28	112
28	115
28	116
28	119
28	126
28	128
28	132
28	138
28	141
28	148
28	149
28	152
28	160
28	161
28	164
28	165
28	167
28	174
28	180
28	181
28	186
28	187
28	188
28	193
28	194
28	200
28	202
28	203
28	208
28	210
28	212
28	213
28	214
28	215
28	218
28	219
28	223
28	225
28	227
28	234
28	235
28	236
28	237
28	248
28	249
28	256
28	257
28	263
28	264
28	265
28	272
28	278
28	279
28	283
28	284
28	286
28	288
28	294
28	299
28	309
28	311
28	313
28	314
28	315
28	317
28	319
28	322
28	324
28	326
28	334
28	335
28	339
28	342
28	349
28	356
28	362
28	364
28	365
28	369
28	372
28	382
28	385
28	386
28	388
28	390
28	399
29	31
29	33
29	39
29	44
29	45
29	47
29	50
29	53
29	56
29	62
29	65
29	75
29	78
29	86
29	87
29	89
29	94
29	95
29	97
29	101
29	103
29	123
29	131
29	139
29	149
29	153
29	156
29	159
29	163
29	167
29	168
29	170
29	177
29	178
29	180
29	184
29	190
29	192
29	201
29	202
29	205
29	206
29	207
29	210
29	211
29	213
29	219
29	221
29	226
29	227
29	233
29	234
29	238
29	240
29	244
29	247
29	255
29	259
29	260
29	263
29	267
29	271
29	272
29	277
29	278
29	284
29	287
29	290
29	291
29	293
29	296
29	297
29	300
29	301
29	310
29	313
29	317
29	318
29	319
29	324
29	326
29	327
29	328
29	330
29	340
29	341
29	343
29	345
29	346
29	347
29	352
29	353
29	356
29	358
29	359
29	364
29	365
29	378
29	381
29	383
29	384
29	391
29	392
29	396
29	397
29	398
30	33
30	44
30	46
30	47
30	48
30	49
30	54
30	56
30	59
30	60
30	64
30	66
30	67
30	69
30	71
30	75
30	79
30	86
30	87
30	91
30	93
30	94
30	95
30	98
30	99
30	100
30	103
30	108
30	109
30	111
30	114
30	118
30	119
30	121
30	127
30	129
30	133
30	138
30	139
30	141
30	143
30	144
30	151
30	152
30	154
30	155
30	159
30	160
30	168
30	169
30	177
30	183
30	185
30	188
30	190
30	193
30	198
30	199
30	201
30	207
30	210
30	219
30	225
30	226
30	227
30	231
30	232
30	233
30	234
30	235
30	241
30	242
30	247
30	248
30	256
30	258
30	259
30	271
30	274
30	276
30	277
30	285
30	291
30	296
30	297
30	304
30	309
30	310
30	317
30	319
30	323
30	325
30	326
30	329
30	336
30	340
30	342
30	364
30	369
30	373
30	375
30	378
30	379
30	388
30	389
30	390
30	391
30	392
30	393
30	394
30	395
31	32
31	46
31	52
31	59
