4	377
4	380
4	382
4	386
4	388
4	395
4	396
4	397
5	6
5	7
5	9
5	11
5	13
5	21
5	23
5	25
5	35
5	39
5	43
5	44
5	45
5	46
5	49
5	52
5	55
5	58
5	62
5	63
5	74
5	77
5	78
5	79
5	81
5	82
5	83
5	93
5	98
5	103
5	104
5	107
5	117
5	119
5	120
5	122
5	129
5	138
5	145
5	150
5	151
5	153
5	163
5	164
5	167
5	170
5	174
5	179
5	182
5	184
5	185
5	189
5	190
5	198
5	199
5	206
5	207
5	215
5	218
5	225
5	228
5	231
5	236
5	240
5	246
5	249
5	250
5	251
5	252
5	254
5	259
5	262
5	263
5	264
5	271
5	272
5	276
5	281
5	284
5	292
5	296
5	302
5	303
5	304
5	309
5	314
5	321
5	323
5	326
5	332
5	339
5	340
5	341
5	342
5	343
5	347
5	350
5	351
5	354
5	355
5	357
5	361
5	365
5	372
5	377
5	379
5	381
5	384
5	385
5	387
5	390
5	396
5	399
6	8
6	23
6	26
6	27
6	28
6	31
6	37
6	42
6	45
6	47
6	52
6	56
6	63
6	67
6	69
6	71
6	75
6	85
6	89
6	91
6	93
6	96
6	98
6	100
6	102
6	106
6	107
6	108
6	109
6	122
6	136
6	140
6	143
6	144
6	147
6	149
6	151
6	152
6	153
6	157
6	162
6	167
6	171
6	173
6	175
6	179
6	181
6	182
6	190
6	191
6	193
6	199
6	203
6	211
6	216
6	220
6	221
6	226
6	231
6	238
6	242
6	243
6	245
6	247
6	248
6	252
6	254
6	258
6	261
6	263
6	265
6	274
6	277
6	278
6	279
6	284
6	285
6	289
6	292
6	293
6	295
6	296
6	300
6	307
6	315
6	316
6	318
6	330
6	332
6	335
6	336
6	338
6	341
6	344
6	347
6	349
6	352
6	359
6	361
6	362
6	368
6	376
6	378
6	381
6	382
6	383
6	385
6	387
6	393
6	394
7	12
7	17
7	19
7	22
7	28
7	36
7	47
7	49
7	50
7	71
7	75
7	85
7	86
7	90
7	92
7	94
7	110
7	121
7	122
7	123
7	126
7	127
7	128
7	131
7	132
7	135
7	137
7	140
7	145
7	148
7	150
7	151
7	154
7	155
7	156
7	157
7	159
7	167
7	169
7	171
7	173
7	175
7	178
7	180
7	186
7	188
7	189
7	190
7	192
7	193
7	196
7	197
7	198
7	200
7	205
7	210
7	214
7	215
7	219
7	222
7	223
7	224
7	234
7	236
7	242
7	245
7	253
7	258
7	261
7	264
7	270
7	272
7	274
7	281
7	283
7	284
7	286
7	287
7	291
7	292
7	294
7	296
7	299
7	301
7	306
7	311
7	312
7	313
7	314
7	315
7	316
7	317
7	318
7	320
7	322
7	323
7	326
7	328
7	329
7	330
7	333
7	335
7	336
7	340
7	343
7	346
7	348
7	350
7	364
7	367
7	368
7	377
7	379
7	380
7	385
7	386
7	387
7	390
7	393
8	17
8	18
8	19
8	24
8	27
8	28
8	29
8	32
8	35
8	37
8	39
8	40
8	44
8	51
8	58
8	59
8	61
8	72
8	83
8	86
8	89
8	91
8	93
8	94
8	97
8	98
8	101
8	102
8	104
8	108
8	110
8	112
8	118
8	119
8	120
8	121
8	124
8	129
8	130
8	131
8	133
8	137
8	142
8	148
8	151
8	157
8	159
8	166
8	168
8	171
8	174
8	175
8	181
8	182
8	184
8	185
8	188
8	190
8	193
8	194
8	200
8	202
8	205
8	210
8	211
8	224
8	228
8	229
8	231
8	232
8	234
8	235
8	237
8	242
8	243
8	251
8	256
8	261
8	265
8	267
8	270
8	271
8	272
8	277
8	283
8	284
8	285
8	287
8	288
8	292
8	293
8	303
8	306
8	309
8	310
8	311
8	312
8	313
8	320
8	330
8	332
8	337
8	341
8	344
8	353
8	357
8	361
8	362
8	368
8	376
8	382
8	383
8	386
8	390
8	393
8	397
9	10
9	11
9	12
9	14
9	17
9	19
9	22
9	24
9	25
9	27
9	30
9	33
9	37
9	42
9	46
9	48
9	53
9	54
9	57
9	65
9	75
9	78
9	80
9	85
9	97
9	98
9	105
9	107
9	108
9	115
9	118
9	122
9	132
9	133
9	134
9	137
9	152
9	153
9	156
9	159
9	160
9	163
9	164
9	165
9	166
9	167
9	171
9	172
9	176
9	178
9	183
9	184
9	185
9	189
9	195
9	197
9	202
9	206
9	208
9	211
9	214
9	217
9	223
9	224
9	231
9	234
9	236
9	239
9	241
9	249
9	250
9	260
9	262
9	263
9	268
9	270
9	271
9	285
9	286
9	289
9	290
9	292
9	297
9	298
9	305
9	308
9	312
9	314
9	320
9	321
9	322
9	325
9	326
9	328
9	329
9	337
9	338
9	340
9	341
9	347
9	349
9	353
9	357
9	359
9	361
9	370
9	375
9	381
9	382
9	384
9	387
9	390
9	396
10	12
10	13
10	16
10	20
10	24
10	30
10	31
10	32
10	34
10	36
10	40
10	41
10	46
10	49
10	50
10	52
10	55
10	76
10	77
10	79
10	81
10	82
10	84
10	85
10	86
10	87
10	93
10	96
10	97
10	100
10	101
10	109
10	112
10	113
10	124
10	126
10	133
10	144
10	151
10	153
10	154
10	163
10	168
10	171
10	172
10	174
10	175
10	176
10	187
10	189
10	193
10	201
10	203
10	205
10	206
10	209
10	211
10	212
10	213
10	218
10	220
10	223
10	224
10	229
10	230
10	231
10	235
10	240
10	244
10	247
10	250
10	251
10	254
10	255
10	257
10	262
10	269
10	271
10	273
10	274
10	278
10	279
10	286
10	287
10	292
10	293
10	295
10	296
10	302
10	303
10	305
10	306
10	309
10	310
10	311
10	314
10	317
10	321
10	322
10	324
10	325
10	335
10	336
10	339
10	341
10	342
10	346
10	350
10	352
10	354
10	359
10	363
10	364
10	366
10	369
10	370
10	371
10	372
10	373
10	378
10	382
10	386
10	387
10	388
10	395
10	396
10	397
10	398
11	20
11	28
11	29
11	36
11	37
11	38
11	39
11	40
11	49
11	50
11	52
11	59
11	61
11	64
11	65
11	66
11	72
11	84
11	85
11	86
11	87
11	102
11	106
11	107
11	115
11	120
11	121
11	135
11	141
11	143
11	149
11	160
11	162
11	164
11	167
11	169
11	177
11	178
11	181
11	182
11	187
11	188
11	189
11	193
11	204
11	207
11	208
11	210
11	213
11	214
11	218
11	219
11	223
11	225
11	232
11	233
11	237
11	241
11	243
11	247
11	248
11	249
11	251
11	253
11	255
11	256
11	257
11	258
11	261
11	262
11	269
11	271
11	279
11	282
11	292
11	295
11	298
11	299
11	300
11	302
11	307
11	310
11	313
11	322
11	324
11	339
11	343
11	353
11	358
11	360
11	366
11	374
11	376
11	378
11	383
11	390
11	392
11	394
12	27
12	29
12	31
12	32
12	33
12	38
12	39
12	47
12	48
12	49
12	50
12	51
12	53
12	54
12	55
12	58
12	62
12	65
12	66
12	67
12	70
12	75
12	76
12	77
12	78
12	82
12	83
12	87
12	90
12	95
12	96
12	97
12	99
12	106
12	111
12	112
12	114
12	115
12	119
12	120
12	124
12	131
12	132
12	133
12	134
12	137
12	143
12	152
12	155
12	156
12	157
12	159
12	162
12	165
12	169
12	170
12	172
12	177
12	180
12	182
12	185
12	192
12	193
12	195
12	200
12	201
12	204
12	210
12	216
12	219
12	220
12	231
12	232
12	239
12	243
12	244
12	247
12	249
12	251
12	255
12	262
12	263
12	269
12	273
12	274
12	275
12	280
12	282
12	284
12	289
12	290
12	294
12	296
12	298
12	299
12	303
12	304
12	307
12	309
12	310
12	312
12	313
12	318
12	321
12	322
12	324
12	328
12	329
12	330
12	332
12	334
12	336
12	337
12	343
12	345
12	364
12	371
12	372
12	373
12	376
12	377
12	386
12	389
12	391
12	397
13	14
13	15
13	17
13	19
13	22
13	23
13	28
13	40
13	42
13	44
13	46
13	49
13	52
13	57
13	59
13	61
13	63
13	65
13	74
13	77
13	78
13	80
13	83
13	85
13	86
13	87
13	88
13	91
13	95
13	99
13	100
13	101
13	109
13	116
13	121
13	123
13	126
13	128
13	130
13	139
13	140
13	141
13	145
13	156
13	158
13	159
13	160
13	162
13	171
13	173
13	189
13	192
13	197
13	207
13	216
13	220
13	223
13	224
13	234
13	235
13	242
13	245
13	252
13	258
13	261
13	263
13	270
13	273
13	276
13	278
13	283
13	284
13	292
13	293
13	294
13	296
13	298
13	306
13	312
13	314
13	318
13	319
13	320
13	325
13	328
13	329
13	333
13	337
13	338
13	345
13	350
13	356
13	358
13	359
13	364
13	365
13	369
13	374
13	378
13	383
13	384
13	387
13	390
13	392
13	394
13	395
13	396
13	399
14	24
14	29
14	30
14	31
14	35
14	38
14	45
14	48
14	50
14	51
14	53
14	63
14	71
14	75
14	77
14	78
14	80
14	81
14	92
14	95
14	102
14	103
14	107
14	109
14	110
14	114
14	115
14	120
14	123
14	124
14	125
14	126
14	129
14	131
14	133
14	134
14	135
14	137
14	139
14	140
14	141
14	147
14	148
14	152
14	155
14	160
14	174
14	182
14	185
14	189
14	190
14	191
14	195
14	199
14	200
14	205
14	206
14	207
14	209
14	212
14	213
14	216
14	223
14	224
14	225
14	227
14	230
14	231
14	234
14	246
14	250
14	254
14	256
14	260
14	261
14	262
14	267
14	268
14	270
14	272
14	273
14	274
14	281
14	283
14	286
14	292
14	293
14	294
14	295
14	296
14	299
14	301
14	305
14	307
14	310
14	311
14	312
14	317
14	321
14	326
14	328
14	330
14	331
14	334
14	343
14	346
14	353
14	355
14	356
14	358
14	365
14	367
14	370
14	372
14	376
14	381
14	384
14	385
14	386
14	388
14	389
14	391
14	397
14	398
15	17
15	18
15	19
15	22
15	23
15	28
15	31
15	32
15	35
15	42
15	46
15	48
15	49
15	52
15	55
15	56
15	59
15	60
15	62
15	64
15	66
15	74
15	76
15	77
15	82
15	86
15	93
15	95
15	96
15	98
15	102
15	104
15	106
15	107
15	112
15	113
15	114
15	115
15	119
15	122
15	123
15	138
15	147
15	149
15	150
15	151
15	153
15	154
15	155
15	156
15	157
15	164
15	175
15	183
15	184
15	190
15	193
15	194
15	196
15	198
15	208
15	213
15	216
15	218
15	222
15	228
15	229
15	234
15	235
15	241
15	243
15	248
15	251
15	254
15	262
15	265
15	266
15	268
15	270
15	271
15	272
15	276
15	277
15	280
15	281
15	282
15	283
15	284
15	295
15	297
15	300
15	302
15	304
15	305
15	313
15	317
15	318
15	319
15	323
15	324
15	325
15	330
15	334
15	336
15	341
15	346
15	349
15	351
15	352
15	355
15	356
15	366
15	370
15	373
15	375
15	381
15	382
15	386
15	389
15	392
15	393
16	35
16	37
16	38
16	40
16	41
16	43
16	44
16	45
16	48
16	51
16	57
16	59
16	67
16	74
16	80
16	83
16	88
16	91
16	94
16	98
16	102
16	104
16	105
16	115
16	117
16	122
16	124
16	125
16	127
16	131
16	132
16	136
16	144
16	151
16	154
16	155
16	157
16	164
16	166
16	169
16	172
16	173
16	177
16	181
16	189
16	190
16	196
16	203
16	207
16	214
16	215
16	223
16	226
16	227
16	228
16	232
16	235
16	236
16	241
16	244
16	245
16	246
16	248
16	252
16	257
16	258
16	262
16	265
16	266
16	268
16	271
16	273
16	276
16	279
16	288
16	289
16	293
16	298
16	301
16	306
16	307
16	310
16	312
16	316
16	318
16	320
16	322
16	324
16	329
16	332
16	333
16	336
16	341
16	350
16	352
16	356
16	358
16	360
16	361
16	364
16	368
16	370
16	371
16	373
16	388
16	392
16	395
16	396
17	18
17	23
17	26
17	33
17	41
17	42
17	48
17	52
17	53
17	54
17	56
17	57
17	58
17	67
17	70
17	72
17	76
17	79
17	83
17	90
17	94
17	96
17	98
17	101
17	103
17	104
17	107
17	124
17	125
17	132
17	135
17	138
17	139
17	144
17	147
17	149
17	152
17	154
17	162
17	164
17	167
17	170
17	171
17	186
17	189
17	191
17	196
17	197
17	200
17	202
17	204
17	206
17	215
17	219
17	232
17	236
17	238
17	239
17	241
17	243
17	244
17	250
17	261
17	263
17	264
17	267
17	269
17	272
17	273
17	275
17	276
17	279
17	280
17	284
17	287
17	301
17	302
17	305
17	306
17	313
17	314
17	315
17	318
17	321
17	327
17	338
17	339
17	340
17	357
17	359
17	363
17	366
17	376
17	377
17	381
17	382
17	386
17	387
17	390
17	395
17	398
17	399
18	23
18	27
18	32
18	33
18	35
18	39
18	40
18	47
18	49
18	54
18	55
18	56
18	59
18	69
18	75
18	76
18	77
18	79
18	81
18	84
18	92
18	105
18	112
18	114
18	116
18	125
18	126
18	128
18	132
18	133
18	134
18	138
18	143
18	146
18	151
18	152
18	154
18	155
18	159
18	167
18	171
18	172
18	174
18	188
18	189
18	193
18	196
18	198
18	199
18	206
18	208
18	211
18	217
18	218
18	225
18	226
18	228
18	233
18	235
18	236
18	240
18	241
18	242
18	245
18	248
18	250
18	253
18	257
18	258
18	260
18	263
18	272
18	273
18	275
18	277
18	288
18	290
18	293
18	295
18	298
18	302
18	307
18	316
18	318
18	340
18	342
18	351
18	354
18	355
18	363
18	364
18	366
18	373
18	374
18	377
18	378
18	380
18	387
18	391
18	396
18	398
19	20
19	21
19	26
19	32
19	33
19	38
19	39
19	43
19	44
19	47
19	48
19	52
19	54
19	62
19	66
19	68
19	74
19	75
19	79
19	80
19	81
19	87
19	88
19	91
19	93
19	97
19	99
19	100
19	103
19	111
19	114
19	118
19	119
19	122
19	123
19	124
19	126
19	134
19	136
19	138
19	146
19	147
19	155
19	162
19	163
19	166
19	169
19	172
19	181
19	184
19	185
19	187
19	189
19	192
19	193
19	195
19	196
19	205
19	212
19	213
19	219
19	220
19	221
19	222
19	224
19	228
19	231
19	235
19	236
19	238
19	244
19	248
19	254
19	256
19	257
19	258
19	259
19	266
19	267
19	268
19	269
19	274
19	278
19	289
19	291
19	299
19	304
19	305
19	315
19	317
19	321
19	322
19	323
19	331
19	334
19	337
19	338
19	340
19	344
19	350
19	352
19	357
19	361
19	363
19	367
19	369
19	379
19	381
19	382
19	385
19	386
19	387
19	391
19	396
19	397
20	21
20	22
20	29
20	30
20	31
20	34
20	35
20	37
20	39
20	41
20	43
20	46
20	47
20	48
20	50
20	51
20	52
20	53
20	56
20	57
20	59
20	70
20	71
20	80
20	92
20	94
20	95
20	96
20	98
20	101
20	107
20	108
20	109
20	110
20	112
20	114
20	119
20	121
20	123
20	127
20	130
20	131
20	132
20	134
20	137
20	141
20	145
20	146
20	151
20	154
20	158
20	161
20	162
20	167
20	170
20	173
20	175
20	176
20	181
20	182
20	183
20	186
20	187
20	191
20	195
20	197
20	200
20	214
20	216
20	225
20	228
20	231
20	241
20	244
20	249
20	257
20	258
20	259
20	260
20	261
20	262
20	266
20	268
20	272
20	273
20	274
20	277
20	284
20	285
20	291
20	295
20	299
20	300
20	305
20	306
20	314
20	318
20	319
20	320
20	322
20	328
20	329
20	332
20	333
20	335
20	344
20	348
20	349
20	350
20	351
20	354
20	362
20	365
20	368
20	371
20	372
20	374
20	378
20	387
20	391
20	394
21	26
21	33
21	38
21	42
21	43
21	47
21	61
21	63
21	70
21	73
21	93
21	94
21	95
21	100
21	103
21	105
21	110
21	113
21	114
21	116
21	118
21	123
21	124
21	125
21	126
21	133
21	135
21	138
21	139
21	142
21	143
21	146
21	150
21	157
21	158
21	163
21	165
21	173
21	190
21	191
21	195
21	200
21	212
21	220
21	226
21	227
21	231
21	232
21	234
21	237
21	240
21	243
21	246
21	247
21	249
21	252
21	253
21	254
21	255
21	258
21	259
21	260
21	267
21	273
21	274
21	276
21	279
21	283
21	284
21	285
21	294
21	297
21	299
21	300
21	302
21	305
21	306
21	307
21	308
21	309
21	312
21	314
21	315
21	317
21	323
21	328
21	330
21	333
21	334
21	342
21	346
21	347
21	351
21	352
21	356
21	357
21	360
21	370
21	371
21	377
21	383
21	389
21	391
21	392
21	397
22	24
22	26
22	27
22	28
22	32
22	33
22	34
22	35
22	36
22	42
22	46
22	48
22	54
22	59
22	60
22	67
22	70
22	71
22	76
22	77
22	78
22	83
22	84
22	87
22	88
22	95
22	97
22	98
22	105
22	106
22	109
22	115
22	116
22	119
22	120
22	122
22	125
22	127
22	130
22	131
22	133
22	138
22	151
22	152
22	162
22	164
22	168
22	176
22	177
22	178
22	183
22	191
22	193
22	196
22	198
22	199
22	201
22	203
22	205
22	211
22	213
22	223
22	224
22	226
22	227
22	230
22	231
22	232
22	241
22	245
22	250
22	256
22	259
22	262
22	268
22	270
22	274
22	275
22	276
22	277
22	280
22	283
22	290
22	295
22	297
22	298
22	300
22	303
22	305
22	306
22	308
22	312
22	313
22	321
22	322
22	326
22	328
22	334
22	340
22	343
22	345
22	349
22	351
22	352
22	354
22	359
22	360
22	361
22	362
22	365
22	366
22	372
22	373
22	380
22	381
22	382
22	383
22	385
22	389
22	391
22	396
23	33
23	36
23	41
23	42
23	43
23	48
23	50
23	52
23	53
23	55
23	56
23	57
23	59
23	61
23	63
23	66
23	71
23	74
23	75
23	76
23	79
23	83
23	84
23	86
23	98
23	99
23	101
23	106
23	109
23	119
23	122
23	125
23	134
23	138
23	140
23	141
23	145
23	157
23	159
23	161
23	165
23	166
23	168
23	169
23	170
23	171
23	174
23	177
23	181
23	188
23	189
23	191
23	194
23	195
23	204
23	206
23	209
23	213
23	216
23	217
23	224
23	228
23	229
23	235
23	236
23	240
23	248
23	249
23	252
23	264
23	267
23	273
23	278
23	284
23	288
23	294
23	298
23	299
23	300
23	304
23	309
23	312
23	318
23	319
23	323
23	326
23	327
23	333
23	339
23	347
23	348
23	352
23	359
23	364
23	369
23	370
23	379
23	381
23	383
23	384
23	387
23	389
23	393
23	397
24	25
24	27
24	29
24	33
24	36
24	38
24	40
24	42
24	48
24	49
24	50
24	56
24	61
24	62
24	70
24	72
24	74
24	75
24	77
24	84
24	85
24	91
24	96
24	97
24	98
24	100
24	101
24	105
24	106
24	109
24	114
24	119
24	121
24	122
24	127
24	131
24	132
24	136
24	140
24	148
24	153
24	156
24	161
24	163
24	172
24	184
24	189
24	199
24	202
24	208
24	217
24	221
24	223
24	225
24	231
24	235
24	237
24	239
24	246
24	248
24	249
24	251
24	252
24	255
24	259
24	260
24	261
24	263
24	265
24	267
24	270
24	274
24	275
24	276
24	277
24	299
24	300
24	306
24	310
24	316
24	317
24	321
24	324
24	325
24	328
24	334
24	336
24	340
24	342
24	345
24	348
24	349
24	350
24	352
24	357
24	360
24	367
24	372
24	373
24	378
24	379
24	380
24	381
24	383
24	384
24	388
24	389
24	391
24	397
25	30
25	36
25	37
25	40
25	41
25	42
25	43
25	44
25	51
25	52
25	53
25	54
25	55
25	57
25	58
25	59
25	61
25	62
25	63
25	64
25	65
25	68
25	72
25	76
25	80
25	81
25	82
25	87
25	91
25	93
25	101
25	103
25	106
25	112
25	113
25	114
25	120
25	127
25	129
25	130
25	133
25	134
25	136
25	137
25	142
25	148
25	149
25	151
25	153
25	154
25	157
25	159
25	167
25	178
25	179
25	183
25	190
25	191
25	192
25	206
25	207
25	208
25	210
25	220
25	225
25	227
25	228
25	235
25	241
25	246
25	247
25	249
25	253
25	254
25	257
25	259
25	265
25	266
25	275
25	283
25	289
25	290
25	291
25	295
25	297
25	298
25	302
25	306
25	309
25	312
25	313
25	318
25	321
25	327
25	331
25	335
25	336
25	337
25	341
25	344
25	347
25	348
25	350
25	354
25	355
25	358
25	359
25	361
25	362
25	364
25	366
25	370
25	372
25	375
25	382
25	387
25	392
25	393
25	397
26	28
26	29
26	31
26	32
26	34
26	37
26	38
26	39
26	44
26	45
26	47
26	59
26	62
26	70
26	78
26	85
26	91
26	98
26	101
26	115
26	121
26	130
26	131
26	134
26	139
26	141
26	143
26	145
26	150
26	151
26	154
26	155
26	156
26	158
26	159
26	161
26	164
26	165
26	167
26	168
26	169
26	171
26	186
26	187
26	192
26	195
26	197
26	198
26	206
26	223
26	227
26	230
26	231
26	232
26	234
26	235
26	237
26	238
26	241
26	244
26	248
26	251
26	252
26	255
26	268
26	270
26	274
26	288
26	289
26	293
26	295
26	298
26	302
26	304
26	305
26	316
26	320
26	322
26	326
26	330
26	332
26	333
26	335
26	336
26	338
26	343
26	346
26	348
26	351
26	358
26	362
26	364
26	369
26	373
26	377
26	380
26	381
26	382
26	383
26	388
26	389
26	394
26	395
26	398
26	399
27	30
27	31
27	35
27	36
27	38
27	40
27	44
27	45
27	48
27	51
27	55
27	68
27	74
27	76
27	78
27	82
27	86
27	87
27	88
27	95
27	97
27	105
27	107
27	110
27	111
27	112
27	114
27	116
27	118
27	119
27	121
27	122
27	126
27	127
27	130
27	135
27	136
27	145
27	146
27	153
27	159
27	172
27	173
27	175
27	176
27	178
27	184
27	187
27	189
27	196
27	201
27	202
27	204
27	210
27	211
27	219
27	222
27	224
27	225
27	226
27	228
27	229
27	235
27	239
27	242
27	243
27	244
27	249
27	250
27	252
27	253
27	255
27	256
27	258
27	261
27	262
27	265
27	268
27	272
27	286
27	288
27	289
27	290
27	306
27	307
27	316
27	319
27	321
27	323
27	343
27	351
27	353
27	355
27	371
27	372
27	376
27	377
27	382
27	386
27	394
27	398
28	34
28	35
28	39
28	43
28	49
28	50
28	53
28	55
28	60
28	65
28	68
28	70
28	71
28	75
28	81
28	97
28	98
28	104
28	114
28	115
28	125
28	127
28	130
28	132
28	133
28	135
28	137
28	139
28	147
28	149
28	154
28	156
28	163
28	166
28	167
28	174
28	177
28	178
28	187
28	188
28	191
28	196
28	197
28	199
28	201
28	203
28	204
28	211
28	214
28	216
28	221
28	223
28	224
28	226
28	227
28	228
28	232
28	235
28	237
28	240
28	244
28	246
28	248
28	250
28	255
28	258
28	263
28	266
28	271
28	279
28	281
28	284
28	287
28	298
28	299
28	302
28	304
28	305
28	306
28	311
28	318
28	321
28	322
28	325
28	330
28	331
28	332
28	336
28	340
28	342
28	344
28	346
28	351
28	354
28	356
28	357
28	358
28	359
28	363
28	365
28	366
28	368
28	370
28	372
28	373
28	375
28	376
28	377
28	379
28	380
28	382
28	385
28	394
28	397
28	398
29	30
29	32
29	37
29	42
29	48
29	49
29	53
29	57
29	59
29	61
29	63
29	73
29	74
29	77
29	81
29	85
29	88
29	89
29	90
29	91
29	94
29	95
29	96
29	103
29	105
29	112
29	120
29	122
29	123
29	125
29	130
29	132
29	134
29	135
29	136
29	140
29	147
29	150
29	156
29	157
29	161
29	164
29	166
29	175
29	177
29	180
29	184
29	187
29	193
29	206
29	208
29	210
29	216
29	220
29	221
29	228
29	229
29	231
29	233
29	234
29	235
29	238
29	239
29	243
29	246
29	249
29	252
29	262
29	263
29	264
29	265
29	274
29	281
29	284
29	287
29	289
29	290
29	297
29	301
29	304
29	308
29	312
29	315
29	326
29	327
29	331
29	346
29	352
29	355
29	359
29	367
29	372
29	377
29	379
29	383
29	386
30	34
30	35
30	37
30	40
30	48
30	49
30	50
30	58
30	61
30	67
30	69
30	72
30	74
30	75
30	78
30	81
30	82
30	83
30	106
30	110
30	111
30	113
30	118
30	120
30	122
30	124
30	126
30	132
30	134
30	140
30	147
30	148
30	149
30	151
30	153
30	157
30	163
30	165
30	171
30	180
30	183
30	192
30	193
30	194
30	197
30	198
30	201
30	203
30	205
30	212
30	216
30	223
30	225
30	229
30	238
30	243
30	244
30	245
30	246
30	248
30	249
30	251
30	261
30	263
30	264
30	265
30	272
30	273
30	277
30	278
30	283
30	284
30	288
30	293
30	294
30	296
30	299
